"Time","ph"
2188,-0.02068219254627209
2189,-0.02069982879195351
2190,-0.02071719094037926
2191,-0.02073427853171024
2192,-0.02075109111362693
2193,-0.02076762824133436
2194,-0.02078388947756668
2195,-0.02079987439259156
2196,-0.02081558256421421
2197,-0.02083101357778113
2198,-0.0208461670261836
2199,-0.02086104250986083
2200,-0.02087563963680281
2201,-0.02088995802255298
2202,-0.02090399729021045
2203,-0.02091775707043206
2204,-0.02093123700143406
2205,-0.02094443672899359
2206,-0.02095735590644977
2207,-0.02096999419470461
2208,-0.02098235126222354
2209,-0.02099442678503571
2210,-0.02100622044673399
2211,-0.02101773193847467
2212,-0.02102896095897691
2213,-0.02103990721452186
2214,-0.02105057041895151
2215,-0.02106095029366734
2216,-0.02107104656762854
2217,-0.02108085897735005
2218,-0.0210903872669003
2219,-0.02109963118789867
2220,-0.02110859049951267
2221,-0.0211172649684548
2222,-0.02112565436897923
2223,-0.0211337584828781
2224,-0.02114157709947759
2225,-0.02114911001563374
2226,-0.02115635703572793
2227,-0.02116331797166216
2228,-0.021169992642854
2229,-0.02117638087623126
2230,-0.02118248250622651
2231,-0.02118829737477112
2232,-0.02119382533128921
2233,-0.02119906623269129
2234,-0.02120401994336754
2235,-0.02120868633518096
2236,-0.02121306528746012
2237,-0.02121715668699178
2238,-0.02122096042801314
2239,-0.02122447641220383
2240,-0.02122770454867775
2241,-0.02123064475397448
2242,-0.0212332969520506
2243,-0.02123566107427058
2244,-0.02123773705939758
2245,-0.02123952485358383
2246,-0.02124102441036094
2247,-0.02124223569062972
2248,-0.02124315866264996
2249,-0.02124379330202984
2250,-0.02124413959171511
2251,-0.02124419752197801
2252,-0.02124396709040601
2253,-0.02124344830189015
2254,-0.02124264116861329
2255,-0.02124154571003803
2256,-0.02124016195289438
2257,-0.0212384899311672
2258,-0.02123652968608343
2259,-0.02123428126609901
2260,-0.02123174472688558
2261,-0.02122892013131698
2262,-0.02122580754945548
2263,-0.02122240705853773
2264,-0.02121871874296054
2265,-0.02121474269426639
2266,-0.02121047901112868
2267,-0.02120592779933683
2268,-0.02120108917178102
2269,-0.02119596324843681
2270,-0.02119055015634951
2271,-0.02118485002961818
2272,-0.02117886300937966
2273,-0.02117258924379214
2274,-0.02116602888801861
2275,-0.02115918210421006
2276,-0.02115204906148848
2277,-0.02114462993592962
2278,-0.02113692491054546
2279,-0.02112893417526665
2280,-0.0211206579269245
2281,-0.02111209636923288
2282,-0.02110324971276993
2283,-0.02109411817495943
2284,-0.02108470198005213
2285,-0.02107500135910667
2286,-0.02106501654997044
2287,-0.02105474779726017
2288,-0.02104419535234232
2289,-0.02103335947331323
2290,-0.02102224042497914
2291,-0.02101083847883592
2292,-0.02099915391304864
2293,-0.02098718701243096
2294,-0.02097493806842424
2295,-0.02096240737907654
2296,-0.02094959524902135
2297,-0.02093650198945618
2298,-0.02092312791812092
2299,-0.02090947335927599
2300,-0.02089553864368033
2301,-0.02088132410856923
2302,-0.02086683009763186
2303,-0.0208520569609887
2304,-0.02083700505516877
2305,-0.02082167474308668
2306,-0.02080606639401941
2307,-0.02079018038358305
2308,-0.02077401709370924
2309,-0.02075757691262149
2310,-0.02074086023481124
2311,-0.02072386746101391
2312,-0.0207065989981846
2313,-0.02068905525947365
2314,-0.02067123666420212
2315,-0.020653143637837
2316,-0.0206347766119663
2317,-0.02061613602427393
2318,-0.02059722231851446
2319,-0.02057803594448765
2320,-0.02055857735801291
2321,-0.02053884702090348
2322,-0.02051884540094057
2323,-0.02049857297184719
2324,-0.02047803021326199
2325,-0.0204572176107128
2326,-0.0204361356555901
2327,-0.02041478484512028
2328,-0.02039316568233884
2329,-0.02037127867606327
2330,-0.02034912434086591
2331,-0.02032670319704672
2332,-0.02030401577060569
2333,-0.02028106259321525
2334,-0.02025784420219258
2335,-0.02023436114047164
2336,-0.02021061395657515
2337,-0.02018660320458639
2338,-0.02016232944412088
2339,-0.02013779324029797
2340,-0.02011299516371213
2341,-0.02008793579040432
2342,-0.02006261570183308
2343,-0.02003703548484555
2344,-0.02001119573164831
2345,-0.01998509703977817
2346,-0.01995874001207275
2347,-0.01993212525664101
2348,-0.01990525338683358
2349,-0.01987812502121302
2350,-0.01985074078352396
2351,-0.01982310130266308
2352,-0.01979520721264903
2353,-0.01976705915259216
2354,-0.01973865776666421
2355,-0.01971000370406783
2356,-0.01968109761900604
2357,-0.01965194017065152
2358,-0.01962253202311584
2359,-0.01959287384541857
2360,-0.01956296631145622
2361,-0.01953281009997126
2362,-0.01950240589452077
2363,-0.01947175438344521
2364,-0.01944085625983703
2365,-0.01940971222150907
2366,-0.01937832297096307
2367,-0.01934668921535789
2368,-0.01931481166647774
2369,-0.01928269104070029
2370,-0.01925032805896473
2371,-0.01921772344673964
2372,-0.01918487793399092
2373,-0.01915179225514945
2374,-0.01911846714907888
2375,-0.01908490335904314
2376,-0.01905110163267397
2377,-0.01901706272193838
2378,-0.01898278738310599
2379,-0.01894827637671627
2380,-0.01891353046754583
2381,-0.01887855042457547
2382,-0.01884333702095723
2383,-0.01880789103398144
2384,-0.01877221324504359
2385,-0.01873630443961118
2386,-0.01870016540719051
2387,-0.01866379694129338
2388,-0.01862719983940377
2389,-0.0185903749029444
2390,-0.01855332293724328
2391,-0.01851604475150019
2392,-0.01847854115875304
2393,-0.01844081297584431
2394,-0.01840286102338728
2395,-0.01836468612573231
2396,-0.01832628911093306
2397,-0.0182876708107126
2398,-0.01824883206042952
2399,-0.01820977369904399
2400,-0.01817049656908379
2401,-0.01813100151661023
2402,-0.0180912893911841
2403,-0.01805136104583153
2404,-0.01801121733700985
2405,-0.01797085912457338
2406,-0.01793028727173919
2407,-0.01788950264505285
2408,-0.01784850611435411
2409,-0.01780729855274255
2410,-0.01776588083654325
2411,-0.01772425384527234
2412,-0.01768241846160265
2413,-0.01764037557132916
2414,-0.01759812606333462
2415,-0.01755567082955497
2416,-0.01751301076494489
2417,-0.01747014676744318
2418,-0.01742707973793825
2419,-0.01738381058023352
2420,-0.01734034020101284
2421,-0.01729666950980582
2422,-0.01725279941895327
2423,-0.01720873084357252
2424,-0.0171644647015228
2425,-0.01712000191337052
2426,-0.01707534340235467
2427,-0.01703049009435211
2428,-0.01698544291784288
2429,-0.01694020280387553
2430,-0.01689477068603244
2431,-0.01684914750039508
2432,-0.01680333418550942
2433,-0.01675733168235111
2434,-0.01671114093429091
2435,-0.01666476288705993
2436,-0.01661819848871502
2437,-0.01657144868960403
2438,-0.01652451444233118
2439,-0.01647739670172245
2440,-0.01643009642479086
2441,-0.0163826145707019
2442,-0.01633495210073886
2443,-0.0162871099782683
2444,-0.01623908916870541
2445,-0.01619089063947945
2446,-0.01614251535999921
2447,-0.01609396430161849
2448,-0.01604523843760155
2449,-0.0159963387430887
2450,-0.01594726619506172
2451,-0.01589802177230956
2452,-0.01584860645539383
2453,-0.01579902122661444
2454,-0.01574926706997526
2455,-0.01569934497114981
2456,-0.01564925591744692
2457,-0.01559900089777649
2458,-0.01554858090261528
2459,-0.01549799692397269
2460,-0.01544724995535665
2461,-0.01539634099173944
2462,-0.01534527102952364
2463,-0.0152940410665081
2464,-0.01524265210185394
2465,-0.01519110513605055
2466,-0.01513940117088177
2467,-0.01508754120939191
2468,-0.015035526255852
2469,-0.014983357315726
2470,-0.01493103539563706
2471,-0.01487856150333386
2472,-0.01482593664765696
2473,-0.01477316183850523
2474,-0.01472023808680236
2475,-0.01466716640446335
2476,-0.01461394780436109
2477,-0.01456058330029304
2478,-0.01450707390694793
2479,-0.01445342063987247
2480,-0.0143996245154382
2481,-0.01434568655080837
2482,-0.01429160776390487
2483,-0.01423738917337524
2484,-0.01418303179855974
2485,-0.01412853665945845
2486,-0.01407390477669851
2487,-0.01401913717150136
2488,-0.01396423486565009
2489,-0.0139091988814568
2490,-0.01385403024173014
2491,-0.01379872996974277
2492,-0.01374329908919907
2493,-0.01368773862420275
2494,-0.01363204959922466
2495,-0.0135762330390706
2496,-0.01352028996884924
2497,-0.01346422141394015
2498,-0.01340802839996182
2499,-0.01335171195273984
2500,-0.01329527309827513
2501,-0.01323871286271221
2502,-0.01318203227230769
2503,-0.01312523235339864
2504,-0.01306831413237121
2505,-0.01301127863562928
2506,-0.01295412688956318
2507,-0.0128968599205185
2508,-0.01283947875476501
2509,-0.01278198441846565
2510,-0.01272437793764565
2511,-0.01266666033816167
2512,-0.01260883264567105
2513,-0.01255089588560126
2514,-0.01249285108311925
2515,-0.01243469926310107
2516,-0.0123764414501015
2517,-0.01231807866832375
2518,-0.01225961194158938
2519,-0.01220104229330815
2520,-0.0121423707464481
2521,-0.01208359832350569
2522,-0.01202472604647601
2523,-0.01196575493682312
2524,-0.01190668601545049
2525,-0.01184752030267157
2526,-0.01178825881818036
2527,-0.01172890258102224
2528,-0.01166945260956478
2529,-0.01160990992146868
2530,-0.01155027553365888
2531,-0.01149055046229573
2532,-0.01143073572274623
2533,-0.01137083232955545
2534,-0.01131084129641805
2535,-0.01125076363614983
2536,-0.01119060036065952
2537,-0.01113035248092057
2538,-0.01107002100694313
2539,-0.01100960694774607
2540,-0.01094911131132919
2541,-0.01088853510464549
2542,-0.01082787933357359
2543,-0.01076714500289025
2544,-0.010706333116243
2545,-0.01064544467612289
2546,-0.01058448068383737
2547,-0.01052344213948333
2548,-0.01046233004192013
2549,-0.01040114538874289
2550,-0.01033988917625584
2551,-0.0102785623994458
2552,-0.01021716605195573
2553,-0.01015570112605853
2554,-0.01009416861263084
2555,-0.01003256950112699
2556,-0.009970904779553154
2557,-0.009909175434441536
2558,-0.009847382450824695
2559,-0.009785526812210055
2560,-0.009723609500554497
2561,-0.009661631496239071
2562,-0.009599593778043878
2563,-0.009537497323123019
2564,-0.009475343106979749
2565,-0.009413132103441694
2566,-0.009350865284636238
2567,-0.009288543620966023
2568,-0.009226168081084601
2569,-0.009163739631872184
2570,-0.009101259238411572
2571,-0.009038727863964162
2572,-0.008976146469946144
2573,-0.008913516015904784
2574,-0.008850837459494868
2575,-0.008788111756455302
2576,-0.008725339860585782
2577,-0.008662522723723665
2578,-0.008599661295720949
2579,-0.008536756524421398
2580,-0.00847380935563778
2581,-0.008410820733129282
2582,-0.008347791598579049
2583,-0.008284722891571838
2584,-0.008221615549571844
2585,-0.008158470507900651
2586,-0.00809528869971533
2587,-0.008032071055986655
2588,-0.007968818505477508
2589,-0.007905531974721368
2590,-0.007842212388000983
2591,-0.00777886066732717
2592,-0.007715477732417759
2593,-0.007652064500676675
2594,-0.007588621887173176
2595,-0.007525150804621213
2596,-0.007461652163358976
2597,-0.007398126871328525
2598,-0.007334575834055621
2599,-0.007270999954629664
2600,-0.007207400133683812
2601,-0.007143777269375198
2602,-0.007080132257365349
2603,-0.007016465990800705
2604,-0.006952779360293315
2605,-0.00688907325390166
2606,-0.006825348557111643
2607,-0.006761606152817712
2608,-0.006697846921304131
2609,-0.006634071740226419
2610,-0.006570281484592904
2611,-0.006506477026746459
2612,-0.006442659236346372
2613,-0.006378828980350366
2614,-0.006314987122996761
2615,-0.00625113452578682
2616,-0.006187272047467191
2617,-0.006123400544012553
2618,-0.006059520868608368
2619,-0.005995633871633833
2620,-0.005931740400644933
2621,-0.005867841300357675
2622,-0.005803937412631469
2623,-0.005740029576452665
2624,-0.005676118627918222
2625,-0.005612205400219556
2626,-0.00554829072362653
2627,-0.005484375425471587
2628,-0.005420460330134049
2629,-0.005356546259024566
2630,-0.00529263403056972
2631,-0.005228724460196771
2632,-0.005164818360318575
2633,-0.005100916540318642
2634,-0.00503701980653635
2635,-0.00497312896225233
2636,-0.004909244807673972
2637,-0.004845368139921124
2638,-0.004781499753011904
2639,-0.004717640437848713
2640,-0.004653790982204375
2641,-0.004589952170708412
2642,-0.00452612478483354
2643,-0.004462309602882232
2644,-0.004398507399973535
2645,-0.004334718948029949
2646,-0.004270945015764522
2647,-0.004207186368668081
2648,-0.004143443768996617
2649,-0.004079717975758835
2650,-0.004016009744703849
2651,-0.003952319828309036
2652,-0.003888648975768054
2653,-0.003824997932979014
2654,-0.003761367442532789
2655,-0.003697758243701518
2656,-0.003634171072427217
2657,-0.003570606661310599
2658,-0.003507065739600003
2659,-0.003443549033180517
2660,-0.003380057264563226
2661,-0.003316591152874656
2662,-0.003253151413846319
2663,-0.003189738759804468
2664,-0.003126353899659981
2665,-0.003062997538898403
2666,-0.002999670379570163
2667,-0.002936373120280913
2668,-0.002873106456182064
2669,-0.002809871078961442
2670,-0.002746667676834132
2671,-0.002683496934533449
2672,-0.002620359533302101
2673,-0.002557256150883469
2674,-0.00249418746151307
2675,-0.002431154135910165
2676,-0.00236815684126954
2677,-0.002305196241253418
2678,-0.002242272995983544
2679,-0.002179387762033423
2680,-0.002116541192420719
2681,-0.002053733936599794
2682,-0.001990966640454419
2683,-0.001928239946290639
2684,-0.001865554492829793
2685,-0.001802910915201679
2686,-0.001740309844937885
2687,-0.001677751909965284
2688,-0.001615237734599662
2689,-0.001552767939539522
2690,-0.001490343141860037
2691,-0.001427963955007151
2692,-0.001365630988791851
2693,-0.001303344849384559
2694,-0.001241106139309749
2695,-0.00117891545744062
2696,-0.001116773398994028
2697,-0.001054680555525484
2698,-0.0009926375149243642
2699,-0.000930644861409253
2700,-0.0008687031755234365
2701,-0.0008068130341305571
2702,-0.0007449750104104158
2703,-0.0006831896738549526
2704,-0.0006214575902643284
2705,-0.0005597793217432211
2706,-0.0004981554266972313
2707,-0.000436586459829452
2708,-0.0003750729721372049
2709,-0.0003136155109089192
2710,-0.0002522146197211498
2711,-0.000190870838435776
2712,-0.0001295847031973239
2713,-6.835674643046692e-05
2714,-7.18749683764559e-06
2715,5.392252060311271e-05
2716,0.0001149727846402903
2717,0.0001759627777507499
2718,0.0002368919861415242
2719,0.000297759899751397
2720,0.0003585660122523708
2721,0.0004193098210509669
2722,0.0004799908272894011
2723,0.0005406085358465574
2724,0.0006011624553388716
2725,0.0006616520981210313
2726,0.0007220769802865299
2727,0.0007824366216680858
2728,0.0008427305458379024
2729,0.0009029582801077786
2730,0.0009631193555290837
2731,0.001023213306892568
2732,0.001083239672728037
2733,0.001143197995303884
2734,0.001203087820626452
2735,0.001262908698439287
2736,0.001322660182222206
2737,0.001382341829190253
2738,0.001441953200292473
2739,0.001501493860210584
2740,0.001560963377357471
2741,0.00162036132387555
2742,0.001679687275634975
2743,0.001738940812231721
2744,0.001798121516985513
2745,0.001857228976937602
2746,0.00191626278284842
2747,0.001975222529195066
2748,0.002034107814168683
2749,0.002092918239671653
2750,0.002151653411314691
2751,0.002210312938413765
2752,0.002268896433986894
2753,0.002327403514750805
2754,0.002385833801117435
2755,0.002444186917190317
2756,0.002502462490760803
2757,0.002560660153304161
2758,0.002618779539975538
2759,0.002676820289605767
2760,0.002734782044697055
2761,0.002792664451418527
2762,0.002850467159601629
2763,0.002908189822735396
2764,0.00296583209796159
2765,0.00302339364606969
2766,0.003080874131491766
2767,0.003138273222297199
2768,0.003195590590187277
2769,0.003252825910489649
2770,0.003309978862152657
2771,0.003367049127739526
2772,0.003424036393422424
2773,0.003480940348976389
2774,0.003537760687773127
2775,0.003594497106774668
2776,0.003651149306526914
2777,0.003707716991153026
2778,0.003764199868346711
2779,0.00382059764936535
2780,0.003876910049023033
2781,0.003933136785683425
2782,0.003989277581252536
2783,0.004045332161171341
2784,0.004101300254408297
2785,0.004157181593451699
2786,0.004212975914301958
2787,0.004268682956463698
2788,0.004324302462937774
2789,0.004379834180213132
2790,0.004435277858258576
2791,0.00449063325051438
2792,0.0045459001138838
2793,0.004601078208724453
2794,0.00465616729883958
2795,0.004711167151469175
2796,0.004766077537281012
2797,0.00482089823036153
2798,0.004875629008206615
2799,0.004930269651712268
2800,0.004984819945165115
2801,0.005039279676232857
2802,0.00509364863595455
2803,0.005147926618730801
2804,0.005202113422313835
2805,0.005256208847797446
2806,0.00531021269960682
2807,0.00536412478548829
2808,0.005417944916498905
2809,0.005471672906995949
2810,0.005525308574626312
2811,0.00557885174031576
2812,0.005632302228258082
2813,0.005685659865904153
2814,0.005738924483950852
2815,0.005792095916329877
2816,0.005845174000196492
2817,0.005898158575918097
2818,0.005951049487062734
2819,0.006003846580387488
2820,0.006056549705826753
2821,0.006109158716480411
2822,0.006161673468601912
2823,0.006214093821586211
2824,0.006266419637957655
2825,0.006318650783357718
2826,0.006370787126532667
2827,0.006422828539321095
2828,0.00647477489664138
2829,0.006526626076479021
2830,0.006578381959873889
2831,0.006630042430907368
2832,0.006681607376689399
2833,0.00673307668734542
2834,0.006784450256003226
2835,0.006835727978779707
2836,0.006886909754767511
2837,0.006937995486021589
2838,0.006988985077545661
2839,0.007039878437278596
2840,0.007090675476080655
2841,0.007141376107719703
2842,0.007191980248857267
2843,0.007242487819034549
2844,0.007292898740658325
2845,0.007343212938986741
2846,0.007393430342115061
2847,0.007443550880961282
2848,0.007493574489251681
2849,0.007543501103506277
2850,0.007593330663024194
2851,0.007643063109868949
2852,0.007692698388853646
2853,0.007742236447526089
2854,0.007791677236153801
2855,0.007841020707709
2856,0.007890266817853417
2857,0.007939415524923103
2858,0.007988466789913124
2859,0.008037420576462175
2860,0.008086276850837121
2861,0.008135035581917445
2862,0.008183696741179646
2863,0.008232260302681534
2864,0.008280726243046453
2865,0.008329094541447434
2866,0.00837736517959127
2867,0.008425538141702518
2868,0.008473613414507418
2869,0.00852159098721776
2870,0.008569470851514648
2871,0.008617253001532229
2872,0.008664937433841318
2873,0.00871252414743297
2874,0.008760013143701987
2875,0.008807404426430339
2876,0.008854698001770534
2877,0.008901893878228921
2878,0.008948992066648913
2879,0.008995992580194154
2880,0.009042895434331621
2881,0.00908970064681467
2882,0.009136408237666004
2883,0.009183018229160587
2884,0.009229530645808493
2885,0.00927594551433771
2886,0.00932226286367686
2887,0.009368482724937887
2888,0.00941460513139865
2889,0.009460630118485493
2890,0.009506557723755769
2891,0.009552387986880241
2892,0.00959812094962552
2893,0.009643756655836368
2894,0.009689295151418005
2895,0.009734736484318334
2896,0.009780080704510126
2897,0.009825327863973141
2898,0.00987047801667622
2899,0.009915531218559311
2900,0.009960487527515466
2901,0.01000534700337276
2902,0.01005010970787619
2903,0.01009477570466953
2904,0.01013934505927711
2905,0.0101838178390856
2906,0.01022819411332568
2907,0.01027247395305378
2908,0.01031665743113364
2909,0.01036074462221795
2910,0.01040473560272988
2911,0.01044863045084457
2912,0.01049242924647066
2913,0.01053613207123168
2914,0.01057973900844745
2915,0.01062325014311549
2916,0.0106666655618923
2917,0.01070998535307468
2918,0.01075320960658099
2919,0.01079633841393241
2920,0.01083937186823409
2921,0.01088231006415637
2922,0.01092515309791589
2923,0.0109679010672567
2924,0.01101055407143141
2925,0.01105311221118217
2926,0.01109557558872174
2927,0.01113794430771451
2928,0.01118021847325745
2929,0.01122239819186113
2930,0.0112644835714306
2931,0.01130647472124633
2932,0.01134837175194514
2933,0.01139017477550102
2934,0.01143188390520604
2935,0.01147349925565119
2936,0.01151502094270714
2937,0.01155644908350515
2938,0.01159778379641778
2939,0.01163902520103972
2940,0.01168017341816853
2941,0.01172122856978539
2942,0.01176219077903588
2943,0.01180306017021067
2944,0.01184383686872625
2945,0.01188452100110566
2946,0.01192511269495919
2947,0.01196561207896504
2948,0.01200601928285009
2949,0.01204633443737049
2950,0.01208655767429242
2951,0.01212668912637272
2952,0.01216672892733957
2953,0.01220667721187319
2954,0.01224653411558648
2955,0.01228629977500573
2956,0.01232597432755122
2957,0.01236555791151798
2958,0.01240505066605641
2959,0.01244445273115298
2960,0.01248376424761092
2961,0.01252298535703087
2962,0.01256211620179164
2963,0.01260115692503087
2964,0.01264010767062573
2965,0.01267896858317367
2966,0.01271773980797314
2967,0.01275642149100431
2968,0.01279501377890987
2969,0.01283351681897572
2970,0.0128719307591118
2971,0.01291025574783287
2972,0.01294849193423932
2973,0.01298663946799796
2974,0.0130246984993229
2975,0.01306266917895637
2976,0.01310055165814962
2977,0.01313834608864381
2978,0.01317605262265089
2979,0.0132136714128346
2980,0.01325120261229135
2981,0.01328864637453126
2982,0.01332600285345915
2983,0.01336327220335553
2984,0.01340045457885772
2985,0.01343755013494085
2986,0.01347455902689906
2987,0.01351148141032654
2988,0.01354831744109878
2989,0.01358506727535368
2990,0.01362173106947286
2991,0.01365830898006287
2992,0.01369480116393646
2993,0.01373120777809395
2994,0.01376752897970455
2995,0.01380376492608779
2996,0.01383991577469489
2997,0.01387598168309028
2998,0.01391196280893307
2999,0.01394785930995861
3000,0.01398367134396005
3001,0.01401939906876996
3002,0.01405504264224203
3003,0.0140906022222327
3004,0.014126077966583
3005,0.01416147003310024
3006,0.01419677857953992
3007,0.01423200376358757
3008,0.01426714574284068
3009,0.01430220467479069
3010,0.01433718071680498
3011,0.01437207402610896
3012,0.01440688475976819
3013,0.01444161307467052
3014,0.01447625912750834
3015,0.01451082307476084
3016,0.01454530507267632
3017,0.0145797052772546
3018,0.01461402384422939
3019,0.01464826092905087
3020,0.01468241668686813
3021,0.01471649127251184
3022,0.01475048484047688
3023,0.01478439754490508
3024,0.01481822953956793
3025,0.01485198097784949
3026,0.01488565201272926
3027,0.01491924279676511
3028,0.01495275348207632
3029,0.01498618422032668
3030,0.01501953516270759
3031,0.01505280645992133
3032,0.01508599826216428
3033,0.01511911071911031
3034,0.01515214397989414
3035,0.01518509819309487
3036,0.01521797350671951
3037,0.01525077006818655
3038,0.01528348802430972
3039,0.01531612752128169
3040,0.01534868870465794
3041,0.01538117171934061
3042,0.01541357670956253
3043,0.01544590381887124
3044,0.0154781531901131
3045,0.01551032496541751
3046,0.01554241928618118
3047,0.01557443629305247
3048,0.01560637612591585
3049,0.01563823892387636
3050,0.01567002482524422
3051,0.0157017339675195
3052,0.01573336648737688
3053,0.01576492252065043
3054,0.01579640220231856
3055,0.01582780566648902
3056,0.01585913304638393
3057,0.01589038447432496
3058,0.01592156008171862
3059,0.01595265999904152
3060,0.01598368435582581
3061,0.0160146332806447
3062,0.01604550690109804
3063,0.016076305343798
3064,0.0161070287343548
3065,0.01613767719736264
3066,0.01616825085638558
3067,0.0161987498339436
3068,0.01622917425149876
3069,0.01625952422944137
3070,0.01628979988707631
3071,0.01632000134260948
3072,0.01635012871313427
3073,0.01638018211461816
3074,0.01641016166188938
3075,0.01644006746862378
3076,0.01646989964733161
3077,0.01649965830934459
3078,0.01652934356480293
3079,0.01655895552264253
3080,0.01658849429058226
3081,0.01661795997511132
3082,0.01664735268147674
3083,0.01667667251367091
3084,0.01670591957441931
3085,0.01673509396516828
3086,0.01676419578607287
3087,0.01679322513598484
3088,0.01682218211244079
3089,0.01685106681165028
3090,0.0168798793284842
3091,0.01690861975646311
3092,0.0169372881877458
3093,0.01696588471311787
3094,0.01699440942198049
3095,0.01702286240233921
3096,0.01705124374079285
3097,0.01707955352252266
3098,0.01710779183128137
3099,0.01713595874938251
3100,0.01716405435768976
3101,0.01719207873560646
3102,0.01722003196106519
3103,0.01724791411051748
3104,0.01727572525892364
3105,0.01730346547974271
3106,0.01733113484492245
3107,0.01735873342488956
3108,0.01738626128853994
3109,0.01741371850322902
3110,0.01744110513476238
3111,0.01746842124738626
3112,0.01749566690377835
3113,0.01752284216503864
3114,0.01754994709068033
3115,0.01757698173862102
3116,0.01760394616517383
3117,0.01763084042503874
3118,0.01765766457129402
3119,0.01768441865538782
3120,0.01771110272712982
3121,0.01773771683468306
3122,0.01776426102455577
3123,0.01779073534159352
3124,0.01781713982897129
3125,0.01784347452818581
3126,0.0178697394790479
3127,0.01789593471967504
3128,0.01792206028648401
3129,0.01794811621418362
3130,0.01797410253576763
3131,0.01800001928250775
3132,0.01802586648394679
3133,0.01805164416789192
3134,0.01807735236040802
3135,0.01810299108581123
3136,0.01812856036666256
3137,0.01815406022376166
3138,0.01817949067614069
3139,0.01820485174105835
3140,0.018230143433994
3141,0.01825536576864193
3142,0.01828051875690572
3143,0.01830560240889283
3144,0.01833061673290914
3145,0.01835556173545379
3146,0.01838043742121407
3147,0.01840524379306043
3148,0.01842998085204162
3149,0.01845464859737999
3150,0.01847924702646693
3151,0.01850377613485833
3152,0.01852823591627033
3153,0.01855262636257505
3154,0.01857694746379657
3155,0.01860119920810694
3156,0.0186253815818224
3157,0.01864949456939966
3158,0.0186735381534324
3159,0.01869751231464778
3160,0.01872141703190317
3161,0.01874525228218302
3162,0.01876901804059579
3163,0.01879271428037102
3164,0.01881634097285665
3165,0.01883989808751628
3166,0.01886338559192672
3167,0.01888680345177557
3168,0.01891015163085906
3169,0.01893343009107981
3170,0.01895663879244493
3171,0.01897977769306415
3172,0.0190028467491481
3173,0.01902584591500672
3174,0.01904877514304778
3175,0.0190716343837756
3176,0.01909442358578982
3177,0.01911714269578437
3178,0.01913979165854653
3179,0.01916237041695609
3180,0.01918487891198476
3181,0.01920731708269559
3182,0.01922968486624261
3183,0.01925198219787048
3184,0.01927420901091447
3185,0.01929636523680036
3186,0.01931845080504461
3187,0.01934046564325464
3188,0.01936240967712917
3189,0.01938428283045879
3190,0.01940608502512662
3191,0.01942781618110905
3192,0.01944947621647673
3193,0.01947106504739555
3194,0.01949258258812789
3195,0.0195140287510339
3196,0.01953540344657297
3197,0.01955670658330528
3198,0.01957793806789353
3199,0.01959909780510482
3200,0.01962018569781254
3201,0.01964120164699855
3202,0.01966214555175537
3203,0.01968301730928861
3204,0.01970381681491937
3205,0.01972454396208697
3206,0.01974519864235164
3207,0.01976578074539743
3208,0.01978629015903527
3209,0.01980672676920605
3210,0.01982709045998393
3211,0.01984738111357977
3212,0.01986759861034467
3213,0.01988774282877359
3214,0.01990781364550918
3215,0.01992781093534572
3216,0.01994773457123315
3217,0.01996758442428127
3218,0.01998736036376405
3219,0.02000706225712404
3220,0.02002668996997697
3221,0.02004624336611645
3222,0.02006572230751876
3223,0.02008512665434782
3224,0.02010445626496028
3225,0.02012371099591067
3226,0.02014289070195677
3227,0.02016199523606509
3228,0.02018102444941636
3229,0.02019997819141132
3230,0.02021885630967653
3231,0.02023765865007027
3232,0.0202563850566887
3233,0.02027503537187201
3234,0.02029360943621075
3235,0.02031210708855228
3236,0.02033052816600739
3237,0.02034887250395691
3238,0.02036713993605859
3239,0.02038533029425402
3240,0.02040344340877567
3241,0.02042147910815413
3242,0.02043943721922534
3243,0.02045731756713806
3244,0.02047511997536137
3245,0.0204928442656924
3246,0.02051049025826403
3247,0.02052805777155286
3248,0.02054554662238718
3249,0.02056295662595509
3250,0.02058028759581284
3251,0.02059753934389311
3252,0.0206147116805135
3253,0.02063180441438522
3254,0.02064881735262171
3255,0.0206657503007475
3256,0.0206826030627072
3257,0.02069937544087449
3258,0.02071606723606135
3259,0.02073267824752733
3260,0.02074920827298892
3261,0.02076565710862916
3262,0.02078202454910711
3263,0.02079831038756772
3264,0.02081451441565162
3265,0.02083063642350506
3266,0.02084667619979003
3267,0.02086263353169436
3268,0.02087850820494206
3269,0.0208943000038037
3270,0.02091000871110688
3271,0.02092563410824684
3272,0.02094117597519721
3273,0.0209566340905208
3274,0.02097200823138048
3275,0.02098729817355026
3276,0.02100250369142639
3277,0.02101762455803863
3278,0.02103266054506153
3279,0.02104761142282589
3280,0.02106247696033029
3281,0.02107725692525274
3282,0.02109195108396242
3283,0.0211065592015315
3284,0.02112108104174709
3285,0.02113551636712325
3286,0.02114986493891317
3287,0.02116412651712134
3288,0.02117830086051591
3289,0.0211923877266411
3290,0.02120638687182972
3291,0.02122029805121578
3292,0.02123412101874715
3293,0.02124785552719841
3294,0.02126150132818375
3295,0.02127505817216985
3296,0.02128852580848905
3297,0.02130190398535247
3298,0.02131519244986324
3299,0.02132839094802986
3300,0.02134149922477962
3301,0.02135451702397211
3302,0.02136744408841279
3303,0.02138028015986671
3304,0.02139302497907229
3305,0.0214056782857551
3306,0.02141823981864186
3307,0.02143070931547442
