"Time","ph"
2101,-0.01148434480308444
2102,-0.01152419003034292
2103,-0.0115640686700149
2104,-0.01160398015366654
2105,-0.0116439239109102
2106,-0.01168389936940488
2107,-0.01172390595485639
2108,-0.01176394309101756
2109,-0.01180401019968816
2110,-0.01184410670071483
2111,-0.01188423201199076
2112,-0.01192438554945534
2113,-0.01196456672709366
2114,-0.01200477495693585
2115,-0.01204500964905637
2116,-0.01208527021157308
2117,-0.0121255560506463
2118,-0.01216586657047769
2119,-0.01220620117330899
2120,-0.01224655925942074
2121,-0.01228694022713085
2122,-0.01232734347279293
2123,-0.01236776839079476
2124,-0.01240821437355642
2125,-0.0124486808115285
2126,-0.01248916709319
2127,-0.01252967260504639
2128,-0.01257019673162735
2129,-0.01261073885548447
2130,-0.01265129835718899
2131,-0.01269187461532921
2132,-0.01273246700650803
2133,-0.01277307490534028
2134,-0.01281369768444998
2135,-0.01285433471446756
2136,-0.01289498536402695
2137,-0.0129356489997626
2138,-0.01297632498630648
2139,-0.01301701268628492
2140,-0.01305771146031543
2141,-0.01309842066700347
2142,-0.01313913966293908
2143,-0.01317986780269352
2144,-0.01322060443881584
2145,-0.01326134892182932
2146,-0.01330210060022797
2147,-0.01334285882047286
2148,-0.01338362292698852
2149,-0.01342439226215914
2150,-0.01346516616632491
2151,-0.01350594397777817
2152,-0.01354672503275958
2153,-0.01358750866545427
2154,-0.01362829420798793
2155,-0.01366908099042286
2156,-0.01370986834075403
2157,-0.01375065558490512
2158,-0.01379144204672448
2159,-0.01383222704798114
2160,-0.01387300990836075
2161,-0.01391378994546158
2162,-0.01395456647479044
2163,-0.01399533880975862
2164,-0.01403610626167788
2165,-0.01407686813975634
2166,-0.01411762375109446
2167,-0.01415837240068102
2168,-0.01419911339138907
2169,-0.01423984602397188
2170,-0.01428056959705906
2171,-0.01432128340715244
2172,-0.01436198674862227
2173,-0.01440267891370318
2174,-0.0144433591924904
2175,-0.01448402687293582
2176,-0.01452468124084422
2177,-0.01456532157986953
2178,-0.01460594717151105
2179,-0.0146465572951098
2180,-0.01468715122784492
2181,-0.01472772824473006
2182,-0.01476828761860991
2183,-0.01480882862015674
2184,-0.01484935051786701
2185,-0.01488985257805808
2186,-0.01493033406486496
2187,-0.01497079424023719
2188,-0.01501123236393568
2189,-0.01505164769352979
2190,-0.01509203948439437
2191,-0.01513240698970698
2192,-0.01517274946044513
2193,-0.01521306614538364
2194,-0.01525335629109218
2195,-0.01529361914193274
2196,-0.01533385394005739
2197,-0.01537405992540604
2198,-0.01541423633570433
2199,-0.01545438240646169
2200,-0.01549449737096947
2201,-0.01553458046029914
2202,-0.01557463090330077
2203,-0.01561464792660151
2204,-0.01565463075460424
2205,-0.01569457860948636
2206,-0.01573449071119876
2207,-0.01577436627746481
2208,-0.01581420452377967
2209,-0.01585400466340963
2210,-0.01589376590739156
2211,-0.0159334874645327
2212,-0.01597316854141041
2213,-0.01601280834237222
2214,-0.01605240606953596
2215,-0.01609196092279006
2216,-0.01613147209979413
2217,-0.01617093879597955
2218,-0.01621036020455039
2219,-0.01624973551648437
2220,-0.0162890639205341
2221,-0.0163283446032285
2222,-0.01636757674887435
2223,-0.01640675953955805
2224,-0.01644589215514762
2225,-0.01648497377329487
2226,-0.0165240035694377
2227,-0.01656298071680271
2228,-0.01660190438640796
2229,-0.01664077374706593
2230,-0.01667958796538672
2231,-0.01671834620578141
2232,-0.01675704763046567
2233,-0.01679569139946358
2234,-0.01683427667061171
2235,-0.01687280259956331
2236,-0.01691126833979284
2237,-0.01694967304260068
2238,-0.016988015857118
2239,-0.01702629593031199
2240,-0.01706451240699125
2241,-0.01710266442981135
2242,-0.01714075113928079
2243,-0.01717877167376701
2244,-0.01721672516950279
2245,-0.01725461076059279
2246,-0.01729242757902039
2247,-0.01733017475465476
2248,-0.01736785141525817
2249,-0.01740545668649352
2250,-0.01744298969193223
2251,-0.01748044955306218
2252,-0.01751783538929616
2253,-0.01755514631798028
2254,-0.01759238145440297
2255,-0.0176295399118039
2256,-0.01766662080138343
2257,-0.01770362323231212
2258,-0.01774054631174065
2259,-0.01777738914480991
2260,-0.01781415083466138
2261,-0.01785083048244775
2262,-0.01788742718734389
2263,-0.01792394004655797
2264,-0.01796036815534292
2265,-0.01799671060700811
2266,-0.01803296649293138
2267,-0.01806913490257122
2268,-0.01810521492347934
2269,-0.0181412056413134
2270,-0.01817710613985008
2271,-0.01821291550099844
2272,-0.01824863280481348
2273,-0.01828425712950995
2274,-0.01831978755147661
2275,-0.01835522314529055
2276,-0.01839056298373192
2277,-0.01842580613779883
2278,-0.01846095167672264
2279,-0.01849599866798342
2280,-0.01853094617732574
2281,-0.01856579326877472
2282,-0.01860053900465231
2283,-0.01863518244559395
2284,-0.01866972265056536
2285,-0.01870415867687973
2286,-0.01873848958021511
2287,-0.01877271441463206
2288,-0.01880683223259164
2289,-0.0188408420849736
2290,-0.01887474302109489
2291,-0.01890853408872839
2292,-0.01894221433412195
2293,-0.01897578280201772
2294,-0.01900923853567164
2295,-0.0190425805768733
2296,-0.01907580796596606
2297,-0.01910891974186737
2298,-0.0191419149420894
2299,-0.01917479260275993
2300,-0.01920755175864346
2301,-0.0192401914431627
2302,-0.01927271068842011
2303,-0.01930510852521994
2304,-0.0193373839830903
2305,-0.01936953609030571
2306,-0.01940156387390969
2307,-0.01943346635973774
2308,-0.01946524257244052
2309,-0.0194968915355073
2310,-0.01952841227128966
2311,-0.01955980380102541
2312,-0.01959106514486274
2313,-0.01962219532188473
2314,-0.01965319335013392
2315,-0.01968405824663728
2316,-0.01971478902743131
2317,-0.01974538470758747
2318,-0.01977584430123772
2319,-0.01980616682160046
2320,-0.01983635128100653
2321,-0.01986639669092553
2322,-0.01989630206199239
2323,-0.01992606640403406
2324,-0.01995568872609658
2325,-0.01998516803647218
2326,-0.02001450334272676
2327,-0.02004369365172749
2328,-0.02007273796967068
2329,-0.02010163530210981
2330,-0.02013038465398381
2331,-0.02015898502964553
2332,-0.0201874354328904
2333,-0.02021573486698535
2334,-0.02024388233469781
2335,-0.02027187683832505
2336,-0.02029971737972363
2337,-0.02032740296033902
2338,-0.02035493258123553
2339,-0.02038230524312623
2340,-0.02040951994640327
2341,-0.02043657569116822
2342,-0.02046347147726267
2343,-0.02049020630429894
2344,-0.02051677917169112
2345,-0.020543189078686
2346,-0.02056943502439448
2347,-0.0205955160078229
2348,-0.02062143102790468
2349,-0.02064717908353208
2350,-0.02067275917358806
2351,-0.02069817029697835
2352,-0.0207234114526637
2353,-0.0207484816396922
2354,-0.02077337985723177
2355,-0.02079810510460288
2356,-0.0208226563813112
2357,-0.02084703268708065
2358,-0.02087123302188637
2359,-0.02089525638598795
2360,-0.0209191017799627
2361,-0.02094276820473912
2362,-0.02096625466163039
2363,-0.02098956015236815
2364,-0.02101268367913614
2365,-0.02103562424460426
2366,-0.02105838085196244
2367,-0.02108095250495485
2368,-0.02110333820791404
2369,-0.02112553696579532
2370,-0.02114754778421111
2371,-0.02116936966946553
2372,-0.02119100162858891
2373,-0.02121244266937251
2374,-0.02123369180040333
2375,-0.02125474803109887
2376,-0.02127561037174215
2377,-0.02129627783351665
2378,-0.02131674942854142
2379,-0.02133702416990621
2380,-0.0213571010717067
2381,-0.02137697914907977
2382,-0.02139665741823879
2383,-0.0214161348965091
2384,-0.02143541060236336
2385,-0.02145448355545713
2386,-0.02147335277666437
2387,-0.02149201728811305
2388,-0.02151047611322075
2389,-0.0215287282767304
2390,-0.0215467728047459
2391,-0.02156460872476794
2392,-0.02158223506572972
2393,-0.02159965085803279
2394,-0.02161685513358284
2395,-0.02163384692582555
2396,-0.0216506252697825
2397,-0.02166718920208699
2398,-0.02168353776101994
2399,-0.02169966998654585
2400,-0.02171558492034865
2401,-0.02173128160586764
2402,-0.02174675908833343
2403,-0.02176201641480379
2404,-0.02177705263419963
2405,-0.02179186679734092
2406,-0.02180645795698249
2407,-0.02182082516785
2408,-0.02183496748667579
2409,-0.02184888397223475
2410,-0.02186257368538012
2411,-0.02187603568907934
2412,-0.02188926904844977
2413,-0.02190227283079457
2414,-0.0219150461056383
2415,-0.02192758794476272
2416,-0.0219398974222424
2417,-0.02195197361448036
2418,-0.02196381560024365
2419,-0.02197542246069891
2420,-0.02198679327944787
2421,-0.02199792714256277
2422,-0.02200882313862183
2423,-0.02201948035874452
2424,-0.02202989789662695
2425,-0.02204007484857702
2426,-0.02205001031354971
2427,-0.02205970339318211
2428,-0.02206915319182853
2429,-0.0220783588165955
2430,-0.02208731937737669
2431,-0.02209603398688778
2432,-0.02210450176070127
2433,-0.02211272181728115
2434,-0.02212069327801761
2435,-0.02212841526726158
2436,-0.02213588691235917
2437,-0.02214310734368622
2438,-0.02215007569468246
2439,-0.02215679110188588
2440,-0.02216325270496683
2441,-0.02216945964676211
2442,-0.02217541107330892
2443,-0.02218110613387884
2444,-0.02218654398101153
2445,-0.02219172377054846
2446,-0.02219664466166656
2447,-0.02220130581691169
2448,-0.02220570640223208
2449,-0.0222098455870116
2450,-0.02221372254410301
2451,-0.02221733644986108
2452,-0.02222068648417552
2453,-0.02222377183050398
2454,-0.02222659167590471
2455,-0.02222914521106936
2456,-0.02223143163035549
2457,-0.02223345013181903
2458,-0.02223519991724662
2459,-0.02223668019218787
2460,-0.02223789016598747
2461,-0.02223882905181712
2462,-0.02223949606670754
2463,-0.02223989043158013
2464,-0.02224001137127866
2465,-0.02223985811460077
2466,-0.02223942989432939
2467,-0.02223872594726404
2468,-0.02223774551425194
2469,-0.02223648784021906
2470,-0.02223495217420106
2471,-0.02223313776937403
2472,-0.02223104388308516
2473,-0.02222866977688327
2474,-0.02222601471654921
2475,-0.02222307797212612
2476,-0.02221985881794955
2477,-0.02221635653267756
2478,-0.02221257039932045
2479,-0.02220849970527063
2480,-0.02220414374233219
2481,-0.02219950180675035
2482,-0.02219457319924087
2483,-0.0221893572250192
2484,-0.02218385319382959
2485,-0.02217806041997404
2486,-0.02217197822234105
2487,-0.02216560592443438
2488,-0.02215894285440149
2489,-0.02215198834506203
2490,-0.02214474173393602
2491,-0.02213720236327197
2492,-0.02212936958007494
2493,-0.02212124273613431
2494,-0.02211282118805154
2495,-0.02210410429726768
2496,-0.02209509143009082
2497,-0.02208578195772344
2498,-0.02207617525628942
2499,-0.0220662707068612
2500,-0.02205606769548652
2501,-0.02204556561321526
2502,-0.02203476385612594
2503,-0.02202366182535219
2504,-0.02201225892710909
2505,-0.02200055457271928
2506,-0.02198854817863904
2507,-0.02197623916648412
2508,-0.02196362696305552
2509,-0.02195071100036506
2510,-0.02193749071566088
2511,-0.02192396555145272
2512,-0.02191013495553711
2513,-0.02189599838102239
2514,-0.02188155528635364
2515,-0.0218668051353374
2516,-0.02185174739716632
2517,-0.02183638154644355
2518,-0.02182070706320718
2519,-0.02180472343295433
2520,-0.02178843014666526
2521,-0.02177182670082726
2522,-0.02175491259745839
2523,-0.02173768734413114
2524,-0.02172015045399589
2525,-0.02170230144580429
2526,-0.0216841398439324
2527,-0.02166566517840382
2528,-0.02164687698491257
2529,-0.02162777480484588
2530,-0.02160835818530684
2531,-0.02158862667913689
2532,-0.02156857984493824
2533,-0.02154821724709597
2534,-0.02152753845580026
2535,-0.02150654304706824
2536,-0.02148523060276581
2537,-0.02146360071062931
2538,-0.02144165296428709
2539,-0.02141938696328084
2540,-0.02139680231308687
2541,-0.0213738986251372
2542,-0.02135067551684058
2543,-0.02132713261160326
2544,-0.02130326953884973
2545,-0.02127908593404329
2546,-0.02125458143870643
2547,-0.02122975570044115
2548,-0.02120460837294906
2549,-0.02117913911605145
2550,-0.02115334759570913
2551,-0.02112723348404215
2552,-0.0211007964593494
2553,-0.02107403620612811
2554,-0.02104695241509311
2555,-0.02101954478319609
2556,-0.02099181301364455
2557,-0.02096375681592083
2558,-0.02093537590580079
2559,-0.02090667000537248
2560,-0.02087763884305465
2561,-0.02084828215361511
2562,-0.02081859967818898
2563,-0.02078859116429673
2564,-0.0207582563658622
2565,-0.02072759504323036
2566,-0.02069660696318503
2567,-0.0206652918989664
2568,-0.0206336496302885
2569,-0.02060167994335638
2570,-0.02056938263088333
2571,-0.02053675749210783
2572,-0.02050380433281042
2573,-0.02047052296533046
2574,-0.02043691320858265
2575,-0.02040297488807355
2576,-0.02036870783591788
2577,-0.02033411189085468
2578,-0.02029918689826334
2579,-0.02026393271017953
2580,-0.02022834918531094
2581,-0.02019243618905295
2582,-0.02015619359350403
2583,-0.0201196212774812
2584,-0.02008271912653516
2585,-0.02004548703296539
2586,-0.02000792489583508
2587,-0.01997003262098594
2588,-0.0199318101210528
2589,-0.01989325731547821
2590,-0.01985437413052671
2591,-0.01981516049929919
2592,-0.01977561636174685
2593,-0.01973574166468521
2594,-0.01969553636180795
2595,-0.01965500041370057
2596,-0.01961413378785381
2597,-0.01957293645867717
2598,-0.01953140840751208
2599,-0.01948954962264502
2600,-0.01944736009932041
2601,-0.01940483983975352
2602,-0.01936198885314304
2603,-0.01931880715568364
2604,-0.01927529477057833
2605,-0.01923145172805067
2606,-0.01918727806535687
2607,-0.01914277382679771
2608,-0.0190979390637303
2609,-0.01905277383457975
2610,-0.01900727820485062
2611,-0.01896145224713825
2612,-0.01891529604113995
2613,-0.01886880967366609
2614,-0.01882199323865084
2615,-0.01877484683716304
2616,-0.01872737057741668
2617,-0.01867956457478137
2618,-0.01863142895179257
2619,-0.01858296383816172
2620,-0.0185341693707862
2621,-0.01848504569375909
2622,-0.01843559295837888
2623,-0.01838581132315886
2624,-0.0183357009538365
2625,-0.0182852620233826
2626,-0.01823449471201033
2627,-0.01818339920718399
2628,-0.01813197570362776
2629,-0.01808022440333416
2630,-0.01802814551557248
2631,-0.01797573925689687
2632,-0.01792300585115446
2633,-0.01786994552949314
2634,-0.01781655853036928
2635,-0.01776284509955526
2636,-0.01770880549014681
2637,-0.01765443996257019
2638,-0.01759974878458919
2639,-0.01754473223131204
2640,-0.01748939058519797
2641,-0.01743372413606378
2642,-0.01737773318109012
2643,-0.0173214180248277
2644,-0.01726477897920318
2645,-0.01720781636352499
2646,-0.01715053050448894
2647,-0.01709292173618367
2648,-0.01703499040009593
2649,-0.01697673684511554
2650,-0.01691816142754042
2651,-0.01685926451108121
2652,-0.01680004646686583
2653,-0.01674050767344377
2654,-0.01668064851679033
2655,-0.01662046939031052
2656,-0.01655997069484285
2657,-0.01649915283866291
2658,-0.01643801623748679
2659,-0.01637656131447428
2660,-0.01631478850023189
2661,-0.01625269823281564
2662,-0.01619029095773374
2663,-0.01612756712794899
2664,-0.01606452720388101
2665,-0.01600117165340833
2666,-0.01593750095187015
2667,-0.01587351558206806
2668,-0.01580921603426745
2669,-0.01574460280619874
2670,-0.01567967640305844
2671,-0.01561443733750999
2672,-0.01554888612968436
2673,-0.01548302330718052
2674,-0.01541684940506562
2675,-0.01535036496587504
2676,-0.01528357053961216
2677,-0.01521646668374798
2678,-0.0151490539632205
2679,-0.0150813329504339
2680,-0.0150133042252575
2681,-0.0149449683750245
2682,-0.01487632599453055
2683,-0.014807377686032
2684,-0.01473812405924408
2685,-0.01466856573133876
2686,-0.01459870332694242
2687,-0.01452853747813329
2688,-0.01445806882443869
2689,-0.01438729801283208
2690,-0.01431622569772979
2691,-0.01424485254098762
2692,-0.01417317921189718
2693,-0.01410120638718204
2694,-0.01402893475099357
2695,-0.01395636499490664
2696,-0.01388349781791508
2697,-0.01381033392642687
2698,-0.01373687403425913
2699,-0.01366311886263294
2700,-0.01358906914016774
2701,-0.01351472560287576
2702,-0.01344008899415604
2703,-0.01336516006478822
2704,-0.01328993957292622
2705,-0.01321442828409156
2706,-0.01313862697116653
2707,-0.01306253641438703
2708,-0.01298615740133532
2709,-0.01290949072693234
2710,-0.01283253719343
2711,-0.01275529761040311
2712,-0.01267777279474105
2713,-0.01259996357063928
2714,-0.01252187076959057
2715,-0.01244349523037602
2716,-0.01236483779905576
2717,-0.0122858993289595
2718,-0.01220668068067684
2719,-0.01212718272204721
2720,-0.01204740632814973
2721,-0.01196735238129273
2722,-0.01188702177100305
2723,-0.01180641539401507
2724,-0.01172553415425959
2725,-0.01164437896285232
2726,-0.01156295073808225
2727,-0.01148125040539968
2728,-0.01139927889740414
2729,-0.01131703715383183
2730,-0.01123452612154306
2731,-0.01115174675450934
2732,-0.01106870001380015
2733,-0.01098538686756957
2734,-0.01090180829104265
2735,-0.01081796526650144
2736,-0.01073385878327093
2737,-0.01064948983770455
2738,-0.01056485943316956
2739,-0.01047996858003218
2740,-0.0103948182956424
2741,-0.01030940960431857
2742,-0.0102237435373318
2743,-0.01013782113289003
2744,-0.01005164343612188
2745,-0.009965211499060276
2746,-0.009878526380625759
2747,-0.009791589146609643
2748,-0.009704400869656822
2749,-0.009616962629248398
2750,-0.009529275511684018
2751,-0.009441340610064002
2752,-0.009353159024271175
2753,-0.009264731860952457
2754,-0.009176060233500273
2755,-0.009087145262033599
2756,-0.008997988073378867
2757,-0.008908589801050552
2758,-0.008818951585231511
2759,-0.008729074572753119
2760,-0.00863895991707515
2761,-0.00854860877826534
2762,-0.008458022322978802
2763,-0.008367201724437142
2764,-0.008276148162407272
2765,-0.008184862823180119
2766,-0.008093346899548977
2767,-0.008001601590787609
2768,-0.007909628102628165
2769,-0.007817427647238822
2770,-0.007725001443201183
2771,-0.007632350715487441
2772,-0.007539476695437227
2773,-0.007446380620734399
2774,-0.007353063735383343
2775,-0.007259527289685237
2776,-0.00716577254021394
2777,-0.007071800749791738
2778,-0.006977613187464759
2779,-0.006883211128478213
2780,-0.006788595854251394
2781,-0.006693768652352379
2782,-0.006598730816472535
2783,-0.00650348364640083
2784,-0.006408028447997822
2785,-0.006312366533169449
2786,-0.0062164992198406
2787,-0.006120427831928449
2788,-0.00602415369931551
2789,-0.005927678157822533
2790,-0.005831002549181098
2791,-0.005734128221006028
2792,-0.005637056526767532
2793,-0.005539788825763139
2794,-0.005442326483089434
2795,-0.005344670869613468
2796,-0.005246823361944076
2797,-0.005148785342402847
2798,-0.005050558198994971
2799,-0.004952143325379741
2800,-0.004853542120840968
2801,-0.004754755990257049
2802,-0.004655786344070932
2803,-0.004556634598259734
2804,-0.004457302174304278
2805,-0.004357790499158259
2806,-0.004258101005217338
2807,-0.004158235130287914
2808,-0.004058194317555723
2809,-0.003957980015554229
2810,-0.003857593678132797
2811,-0.003757036764424641
2812,-0.003656310738814564
2813,-0.003555417070906476
2814,-0.003454357235490764
2815,-0.003353132712511362
2816,-0.00325174498703269
2817,-0.003150195549206367
2818,-0.003048485894237661
2819,-0.002946617522351846
2820,-0.002844591938760256
2821,-0.002742410653626211
2822,-0.002640075182030688
2823,-0.002537587043937823
2824,-0.002434947764160215
2825,-0.002332158872324032
2826,-0.002229221902833904
2827,-0.002126138394837649
2828,-0.002022909892190808
2829,-0.001919537943420956
2830,-0.001816024101691851
2831,-0.001712369924767397
2832,-0.001608576974975421
2833,-0.001504646819171205
2834,-0.001400581028700952
2835,-0.001296381179364937
2836,-0.001192048851380588
2837,-0.001087585629345313
2838,-0.0009829931021991655
2839,-0.0008782728631873691
2840,-0.0007734265098226208
2841,-0.0006684556438472071
2842,-0.0005633618711950203
2843,-0.000458146801953329
2844,-0.0003528120503244316
2845,-0.0002473592345870925
2846,-0.0001417899770578036
2847,-3.61059040519624e-05
2848,6.969135415519827e-05
2849,0.0001756001633678239
2850,0.0002816188855087851
2851,0.0003877458786592184
2852,0.0004939794970982288
2853,0.0006003180913427175
2854,0.0007067600081874174
2855,0.0008133035907449972
2856,0.0009199471784864177
2857,0.001026689107281405
2858,0.001133527709439047
2859,0.001240461313748555
2860,0.001347488245520202
2861,0.001454606826626378
2862,0.001561815375542766
2863,0.001669112207389754
2864,0.001776495633973861
2865,0.00188396396382942
2866,0.001991515502260338
2867,0.002099148551382002
2868,0.002206861410163306
2869,0.002314652374468878
2870,0.002422519737101387
2871,0.002530461787843932
2872,0.002638476813502716
2873,0.002746563097949674
2874,0.002854718922165356
2875,0.002962942564281859
2876,0.003071232299625911
2877,0.003179586400762126
2878,0.003288003137536278
2879,0.003396480777118764
2880,0.003505017584048208
2881,0.003613611820275093
2882,0.003722261745205618
2883,0.003830965615745573
2884,0.003939721686344376
2885,0.004048528209039219
2886,0.004157383433499312
2887,0.004266285607070245
2888,0.004375232974818444
2889,0.004484223779575731
2890,0.004593256261984021
2891,0.004702328660540087
2892,0.004811439211640381
2893,0.004920586149626114
2894,0.005029767706828224
2895,0.005138982113612593
2896,0.005248227598425302
2897,0.005357502387837961
2898,0.005466804706593205
2899,0.005576132777650169
2900,0.005685484822230158
2901,0.005794859059862317
2902,0.005904253708429458
2903,0.006013666984213907
2904,0.006123097101943509
2905,0.006232542274837625
2906,0.00634200071465329
2907,0.00645147063173136
2908,0.006560950235042859
2909,0.006670437732235268
2910,0.006779931329678946
2911,0.006889429232513677
2912,0.00699892964469519
2913,0.007108430769041812
2914,0.007217930807281135
2915,0.007327427960096802
2916,0.007436920427175336
2917,0.007546406407253048
2918,0.007655884098162922
2919,0.007765351696881703
2920,0.007874807399576937
2921,0.00798424940165406
2922,0.008093675897803633
2923,0.008203085082048525
2924,0.008312475147791208
2925,0.008421844287861099
2926,0.008531190694561942
2927,0.008640512559719236
2928,0.008749808074727691
2929,0.008859075430598733
2930,0.008968312818008131
2931,0.009077518427343488
2932,0.00918669044875196
2933,0.009295827072187924
2934,0.009404926487460634
2935,0.009513986884282011
2936,0.009623006452314415
2937,0.00973198338121844
2938,0.009840915860700761
2939,0.009949802080561976
2940,0.01005864023074454
2941,0.01016742850138061
2942,0.01027616508284009
2943,0.01038484816577846
2944,0.01049347594118486
2945,0.01060204660043003
2946,0.01071055833531434
2947,0.01081900933811585
2948,0.01092739780163828
2949,0.01103572191925911
2950,0.01114397988497764
2951,0.01125216989346307
2952,0.01136029014010255
2953,0.01146833882104929
2954,0.01157631413327062
2955,0.01168421427459609
2956,0.01179203744376556
2957,0.01189978184047729
2958,0.01200744566543602
2959,0.01211502712040105
2960,0.01222252440823426
2961,0.01232993573294829
2962,0.01243725929975446
2963,0.0125444933151109
2964,0.01265163598677056
2965,0.01275868552382917
2966,0.01286564013677332
2967,0.01297249803752837
2968,0.01307925743950645
2969,0.01318591655765433
2970,0.01329247360850143
2971,0.01339892681020762
2972,0.0135052743826111
2973,0.01361151454727624
2974,0.01371764552754139
2975,0.01382366554856663
2976,0.01392957283738146
2977,0.01403536562293261
2978,0.01414104213613152
2979,0.01424660060990218
2980,0.01435203927922851
2981,0.01445735638120197
2982,0.01456255015506907
2983,0.01466761884227879
2984,0.01477256068652998
2985,0.01487737393381866
2986,0.01498205683248538
2987,0.0150866076332624
2988,0.0151910245893209
2989,0.01529530595631809
2990,0.01539944999244429
2991,0.01550345495846988
2992,0.01560731911779229
2993,0.01571104073648289
2994,0.01581461808333372
2995,0.01591804942990428
2996,0.01602133305056821
2997,0.01612446722255982
2998,0.0162274502260207
2999,0.01633028034404605
3000,0.01643295586273116
3001,0.01653547507121762
3002,0.0166378362617395
3003,0.01674003772966958
3004,0.01684207777356524
3005,0.01694395469521455
3006,0.01704566679968197
3007,0.01714721239535423
3008,0.01724858979398595
3009,0.01734979731074522
3010,0.01745083326425913
3011,0.01755169597665896
3012,0.01765238377362571
3013,0.0177528949844351
3014,0.01785322794200267
3015,0.01795338098292877
3016,0.01805335244754338
3017,0.01815314067995088
3018,0.01825274402807457
3019,0.01835216084370134
3020,0.01845138948252597
3021,0.01855042830419534
3022,0.01864927567235274
3023,0.01874792995468176
3024,0.01884638952295023
3025,0.01894465275305405
3026,0.01904271802506075
3027,0.01914058372325306
3028,0.01923824823617228
3029,0.01933570995666149
3030,0.01943296728190873
3031,0.0195300186134899
3032,0.01962686235741163
3033,0.01972349692415397
3034,0.01981992072871287
3035,0.01991613219064261
3036,0.02001212973409809
3037,0.02010791178787685
3038,0.02020347678546103
3039,0.02029882316505916
3040,0.02039394936964777
3041,0.02048885384701286
3042,0.02058353504979121
3043,0.02067799143551156
3044,0.02077222146663547
3045,0.02086622361059828
3046,0.02095999633984959
3047,0.02105353813189388
3048,0.02114684746933066
3049,0.02123992283989472
3050,0.02133276273649596
3051,0.02142536565725921
3052,0.02151773010556382
3053,0.02160985459008299
3054,0.02170173762482304
3055,0.02179337772916242
3056,0.02188477342789053
3057,0.02197592325124637
3058,0.02206682573495699
3059,0.02215747942027574
3060,0.02224788285402033
3061,0.02233803458861069
3062,0.0224279331821066
3063,0.02251757719824523
3064,0.02260696520647823
3065,0.02269609578200893
3066,0.02278496750582908
3067,0.0228735789647555
3068,0.02296192875146649
3069,0.02305001546453806
3070,0.02313783770847982
3071,0.02322539409377079
3072,0.02331268323689499
3073,0.02339970376037667
3074,0.02348645429281548
3075,0.02357293346892125
3076,0.02365913992954875
3077,0.02374507232173201
3078,0.02383072929871851
3079,0.02391610952000319
3080,0.02400121165136211
3081,0.02408603436488592
3082,0.02417057633901312
3083,0.02425483625856313
3084,0.02433881281476893
3085,0.0244225047053096
3086,0.02450591063434268
3087,0.02458902931253607
3088,0.02467185945709994
3089,0.02475439979181808
3090,0.02483664904707941
3091,0.02491860595990879
3092,0.02500026927399785
3093,0.02508163773973558
3094,0.02516271011423846
3095,0.02524348516138058
3096,0.02532396165182323
3097,0.0254041383630445
3098,0.02548401407936841
3099,0.02556358759199386
3100,0.02564285769902334
3101,0.02572182320549131
3102,0.02580048292339229
3103,0.0258788356717088
3104,0.02595688027643893
3105,0.0260346155706236
3106,0.02611204039437368
3107,0.02618915359489673
3108,0.02626595402652346
3109,0.02634244055073396
3110,0.02641861203618361
3111,0.02649446735872877
3112,0.0265700054014521
3113,0.02664522505468763
3114,0.02672012521604556
3115,0.02679470479043683
3116,0.02686896269009724
3117,0.02694289783461145
3118,0.02701650915093659
3119,0.02708979557342558
3120,0.02716275604385026
3121,0.02723538951142411
3122,0.02730769493282471
3123,0.02737967127221593
3124,0.02745131750126979
3125,0.02752263259918808
3126,0.02759361555272357
3127,0.02766426535620113
3128,0.02773458101153825
3129,0.02780456152826552
3130,0.02787420592354675
3131,0.02794351322219863
3132,0.02801248245671033
3133,0.0280811126672626
3134,0.02814940290174667
3135,0.02821735221578284
3136,0.02828495967273868
3137,0.02835222434374702
3138,0.02841914530772362
3139,0.0284857216513845
3140,0.02855195246926293
3141,0.02861783686372624
3142,0.02868337394499217
3143,0.02874856283114496
3144,0.02881340264815126
3145,0.02887789252987549
3146,0.02894203161809509
3147,0.02900581906251539
3148,0.02906925402078413
3149,0.02913233565850572
3150,0.02919506314925522
3151,0.02925743567459189
3152,0.02931945242407253
3153,0.02938111259526452
3154,0.02944241539375841
3155,0.02950336003318045
3156,0.02956394573520447
3157,0.02962417172956375
3158,0.02968403725406244
3159,0.02974354155458665
3160,0.02980268388511528
3161,0.02986146350773057
3162,0.02991987969262819
3163,0.02997793171812718
3164,0.03003561887067951
3165,0.03009294044487936
3166,0.03014989574347196
3167,0.03020648407736233
3168,0.03026270476562359
3169,0.03031855713550487
3170,0.03037404052243909
3171,0.03042915427005034
3172,0.03048389773016095
3173,0.03053827026279826
3174,0.03059227123620108
3175,0.03064590002682582
3176,0.03069915601935237
3177,0.03075203860668961
3178,0.03080454718998066
3179,0.03085668117860782
3180,0.03090843999019714
3181,0.03095982305062269
3182,0.03101082979401077
3183,0.03106145966274334
3184,0.0311117121074617
3185,0.03116158658706934
3186,0.03121108256873494
3187,0.0312601995278947
3188,0.03130893694825469
3189,0.03135729432179266
3190,0.03140527114875966
3191,0.03145286693768137
3192,0.03150008120535905
3193,0.03154691347687032
3194,0.03159336328556956
3195,0.03163943017308802
3196,0.03168511368933368
3197,0.03173041339249073
3198,0.03177532884901895
3199,0.0318198596336525
3200,0.03186400532939878
3201,0.03190776552753669
3202,0.03195113982761477
