"Time","ph"
2194,-0.01927982031688842
2195,-0.01925823209039041
2196,-0.01923639486618817
2197,-0.01921430870246096
2198,-0.01919197366204963
2199,-0.01916938981245838
2200,-0.01914655722585636
2201,-0.0191234759790792
2202,-0.01910014615363041
2203,-0.01907656783568265
2204,-0.01905274111607893
2205,-0.01902866609033367
2206,-0.01900434285863361
2207,-0.01897977152583875
2208,-0.01895495220148299
2209,-0.01892988499977481
2210,-0.01890457003959775
2211,-0.01887900744451083
2212,-0.0188531973427488
2213,-0.01882713986722238
2214,-0.01880083515551825
2215,-0.01877428334989906
2216,-0.01874748459730325
2217,-0.01872043904934477
2218,-0.01869314686231271
2219,-0.0186656081971708
2220,-0.01863782321955682
2221,-0.01860979209978185
2222,-0.01858151501282946
2223,-0.01855299213835477
2224,-0.01852422366068338
2225,-0.01849520976881025
2226,-0.01846595065639833
2227,-0.01843644652177728
2228,-0.01840669756794189
2229,-0.01837670400255051
2230,-0.01834646603792328
2231,-0.01831598389104033
2232,-0.01828525778353983
2233,-0.0182542879417159
2234,-0.01822307459651645
2235,-0.01819161798354092
2236,-0.01815991834303782
2237,-0.01812797591990229
2238,-0.01809579096367345
2239,-0.01806336372853163
2240,-0.01803069447329558
2241,-0.01799778346141948
2242,-0.01796463096098991
2243,-0.0179312372447226
2244,-0.01789760258995919
2245,-0.01786372727866383
2246,-0.01782961159741962
2247,-0.01779525583742504
2248,-0.01776066029449015
2249,-0.01772582526903278
2250,-0.01769075106607456
2251,-0.01765543799523686
2252,-0.01761988637073656
2253,-0.01758409651138179
2254,-0.01754806874056756
2255,-0.01751180338627112
2256,-0.01747530078104748
2257,-0.01743856126202456
2258,-0.0174015851708984
2259,-0.01736437285392816
2260,-0.01732692466193108
2261,-0.01728924095027727
2262,-0.01725132207888444
2263,-0.01721316841221248
2264,-0.01717478031925794
2265,-0.01713615817354846
2266,-0.01709730235313693
2267,-0.01705821324059576
2268,-0.01701889122301085
2269,-0.01697933669197556
2270,-0.01693955004358455
2271,-0.01689953167842742
2272,-0.01685928200158244
2273,-0.01681880142260993
2274,-0.01677809035554575
2275,-0.0167371492188945
2276,-0.01669597843562273
2277,-0.01665457843315201
2278,-0.01661294964335188
2279,-0.01657109250253267
2280,-0.01652900745143828
2281,-0.01648669493523878
2282,-0.01644415540352294
2283,-0.01640138931029065
2284,-0.01635839711394523
2285,-0.0163151792772856
2286,-0.01627173626749843
2287,-0.01622806855615007
2288,-0.01618417661917845
2289,-0.01614006093688487
2290,-0.01609572199392562
2291,-0.01605116027930357
2292,-0.01600637628635964
2293,-0.0159613705127641
2294,-0.01591614346050787
2295,-0.01587069563589357
2296,-0.01582502754952666
2297,-0.01577913971630625
2298,-0.01573303265541602
2299,-0.01568670689031489
2300,-0.01564016294872758
2301,-0.01559340136263522
2302,-0.0155464226682657
2303,-0.01549922740608392
2304,-0.0154518161207821
2305,-0.01540418936126975
2306,-0.01535634768066373
2307,-0.01530829163627813
2308,-0.015260021789614
2309,-0.01521153870634913
2310,-0.0151628429563275
2311,-0.01511393511354886
2312,-0.01506481575615804
2313,-0.01501548546643428
2314,-0.01496594483078033
2315,-0.01491619443971157
2316,-0.01486623488784496
2317,-0.01481606677388791
2318,-0.01476569070062708
2319,-0.01471510727491697
2320,-0.01466431710766857
2321,-0.01461332081383778
2322,-0.0145621190124138
2323,-0.01451071232640739
2324,-0.01445910138283907
2325,-0.01440728681272714
2326,-0.01435526925107569
2327,-0.01430304933686249
2328,-0.01425062771302676
2329,-0.01419800502645681
2330,-0.01414518192797772
2331,-0.01409215907233871
2332,-0.01403893711820066
2333,-0.01398551672812329
2334,-0.01393189856855244
2335,-0.01387808330980718
2336,-0.01382407162606674
2337,-0.0137698641953575
2338,-0.01371546169953983
2339,-0.01366086482429472
2340,-0.01360607425911051
2341,-0.0135510906972694
2342,-0.01349591483583388
2343,-0.01344054737563309
2344,-0.01338498902124911
2345,-0.01332924048100309
2346,-0.01327330246694137
2347,-0.01321717569482144
2348,-0.01316086088409783
2349,-0.01310435875790794
2350,-0.01304767004305773
2351,-0.01299079547000738
2352,-0.01293373577285677
2353,-0.01287649168933099
2354,-0.01281906396076565
2355,-0.01276145333209215
2356,-0.01270366055182289
2357,-0.01264568637203635
2358,-0.01258753154836206
2359,-0.01252919683996557
2360,-0.01247068300953326
2361,-0.01241199082325707
2362,-0.01235312105081918
2363,-0.01229407446537654
2364,-0.01223485184354544
2365,-0.01217545396538582
2366,-0.01211588161438565
2367,-0.01205613557744513
2368,-0.01199621664486088
2369,-0.01193612561030994
2370,-0.01187586327083384
2371,-0.01181543042682241
2372,-0.01175482788199769
2373,-0.0116940564433976
2374,-0.01163311692135962
2375,-0.01157201012950437
2376,-0.0115107368847191
2377,-0.0114492980071411
2378,-0.01138769432014106
2379,-0.01132592665030629
2380,-0.01126399582742393
2381,-0.01120190268446401
2382,-0.01113964805756253
2383,-0.01107723278600437
2384,-0.01101465771220611
2385,-0.01095192368169892
2386,-0.0108890315431112
2387,-0.01082598214815123
2388,-0.01076277635158976
2389,-0.01069941501124248
2390,-0.01063589898795243
2391,-0.01057222914557233
2392,-0.01050840635094688
2393,-0.01044443147389492
2394,-0.01038030538719158
2395,-0.01031602896655029
2396,-0.01025160309060479
2397,-0.01018702864089103
2398,-0.01012230650182897
2399,-0.01005743756070441
2400,-0.009992422707650626
2401,-0.009927262835630004
2402,-0.009861958840415625
2403,-0.009796511620572729
2404,-0.009730922077440132
2405,-0.009665191115111594
2406,-0.009599319640417088
2407,-0.009533308562904028
2408,-0.009467158794818423
2409,-0.009400871251085947
2410,-0.009334446849292983
2411,-0.009267886509667563
2412,-0.009201191155060266
2413,-0.009134361710925052
2414,-0.009067399105300017
2415,-0.009000304268788104
2416,-0.008933078134537748
2417,-0.008865721638223436
2418,-0.008798235718026253
2419,-0.008730621314614315
2420,-0.008662879371123176
2421,-0.008595010833136164
2422,-0.008527016648664669
2423,-0.008458897768128339
2424,-0.008390655144335272
2425,-0.008322289732462093
2426,-0.008253802490034014
2427,-0.008185194376904827
2428,-0.00811646635523682
2429,-0.008047619389480681
2430,-0.007978654446355302
2431,-0.007909572494827551
2432,-0.00784037450609199
2433,-0.007771061453550537
2434,-0.007701634312792073
2435,-0.007632094061571996
2436,-0.007562441679791719
2437,-0.007492678149478139
2438,-0.007422804454763018
2439,-0.007352821581862355
2440,-0.007282730519055667
2441,-0.007212532256665251
2442,-0.007142227787035393
2443,-0.007071818104511506
2444,-0.00700130420541926
2445,-0.006930687088043617
2446,-0.00685996775260787
2447,-0.006789147201252589
2448,-0.006718226438014552
2449,-0.006647206468805628
2450,-0.006576088301391597
2451,-0.006504872945370952
2452,-0.006433561412153632
2453,-0.006362154714939735
2454,-0.006290653868698172
2455,-0.006219059890145292
2456,-0.006147373797723454
2457,-0.006075596611579564
2458,-0.006003729353543577
2459,-0.005931773047106952
2460,-0.005859728717401074
2461,-0.005787597391175622
2462,-0.005715380096776934
2463,-0.005643077864126294
2464,-0.005570691724698209
2465,-0.005498222711498641
2466,-0.005425671859043205
2467,-0.005353040203335329
2468,-0.005280328781844379
2469,-0.005207538633483773
2470,-0.005134670798589007
2471,-0.005061726318895725
2472,-0.004988706237517672
2473,-0.004915611598924701
2474,-0.004842443448920672
2475,-0.004769202834621382
2476,-0.004695890804432421
2477,-0.004622508408027024
2478,-0.004549056696323888
2479,-0.004475536721464953
2480,-0.004401949536793172
2481,-0.004328296196830233
2482,-0.004254577757254283
2483,-0.004180795274877589
2484,-0.004106949807624204
2485,-0.004033042414507605
2486,-0.00395907415560829
2487,-0.003885046092051362
2488,-0.003810959285984101
2489,-0.003736814800553496
2490,-0.003662613699883757
2491,-0.003588357049053817
2492,-0.003514045914074819
2493,-0.003439681361867544
2494,-0.003365264460239875
2495,-0.003290796277864198
2496,-0.003216277884254808
2497,-0.003141710349745291
2498,-0.003067094745465887
2499,-0.002992432143320836
2500,-0.00291772361596572
2501,-0.002842970236784773
2502,-0.00276817307986818
2503,-0.002693333219989378
2504,-0.002618451732582324
2505,-0.002543529693718756
2506,-0.002468568180085443
2507,-0.002393568268961434
2508,-0.002318531038195273
2509,-0.002243457566182219
2510,-0.002168348931841461
2511,-0.002093206214593308
2512,-0.002018030494336377
2513,-0.001942822851424779
2514,-0.001867584366645296
2515,-0.001792316121194534
2516,-0.001717019196656098
2517,-0.001641694674977737
2518,-0.0015663436384485
2519,-0.001490967169675876
2520,-0.001415566351562937
2521,-0.001340142267285475
2522,-0.001264696000269138
2523,-0.001189228634166561
2524,-0.001113741252834501
2525,-0.001038234940310955
2526,-0.0009627107807923102
2527,-0.0008871698586104544
2528,-0.0008116132582099184
2529,-0.0007360420641250044
2530,-0.0006604573609569188
2531,-0.0005848602333509112
2532,-0.0005092517659734158
2533,-0.0004336330434891885
2534,-0.0003580051505384642
2535,-0.0002823691717141021
2536,-0.0002067261915387479
2537,-0.0001310772944419965
2538,-5.542356473756888e-05
2539,2.023391339951559e-05
2540,9.589405595575061e-05
2541,0.0001715557791019441
2542,0.0002472179992160169
2543,0.0003228796329057878
2544,0.0003985395970317516
2545,0.0004741968087298378
2546,0.00054985018543417
2547,0.0006254986448998039
2548,0.0007011411052254546
2549,0.0007767764848762152
2550,0.0008524037027062525
2551,0.0009280216779815032
2552,0.001003629330402335
2553,0.001079225580126208
2554,0.001154809347790318
2555,0.001230379554534214
2556,0.001305935122022405
2557,0.001381474972466952
2558,0.001456998028650032
2559,0.001532503213946491
2560,0.001607989452346377
2561,0.001683455668477442
2562,0.001758900787627645
2563,0.001834323735767604
2564,0.001909723439573053
2565,0.001985098826447261
2566,0.002060448824543433
2567,0.002135772362787084
2568,0.002211068370898399
2569,0.002286335779414546
2570,0.002361573519711987
2571,0.002436780524028759
2572,0.002511955725486703
2573,0.002587098058113707
2574,0.002662206456865886
2575,0.002737279857649751
2576,0.002812317197344349
2577,0.00288731741382336
2578,0.002962279445977188
2579,0.003037202233734992
2580,0.00311208471808671
2581,0.003186925841105041
2582,0.003261724545967391
2583,0.003336479776977795
2584,0.0034111904795888
2585,0.003485855600423314
2586,0.003560474087296421
2587,0.003635044889237163
2588,0.003709566956510286
2589,0.003784039240637942
2590,0.003858460694421366
2591,0.003932830271962506
2592,0.004007146928685623
2593,0.004081409621358845
2594,0.004155617308115687
2595,0.004229768948476527
2596,0.004303863503370048
2597,0.004377899935154634
2598,0.004451877207639728
2599,0.004525794286107138
2600,0.004599650137332328
2601,0.004673443729605623
2602,0.004747174032753416
2603,0.004820840018159294
2604,0.00489444065878515
2605,0.004967974929192221
2606,0.005041441805562103
2607,0.00511484026571771
2608,0.005188169289144187
2609,0.005261427857009773
2610,0.005334614952186628
2611,0.005407729559271594
2612,0.005480770664606924
2613,0.005553737256300944
2614,0.005626628324248693
2615,0.005699442860152478
2616,0.0057721798575424
2617,0.005844838311796826
2618,0.005917417220162807
2619,0.005989915581776441
2620,0.006062332397683183
2621,0.006134666670858107
2622,0.006206917406226109
2623,0.00627908361068206
2624,0.006351164293110895
2625,0.006423158464407657
2626,0.00649506513749748
2627,0.006566883327355512
2628,0.00663861205102679
2629,0.006710250327646048
2630,0.006781797178457473
2631,0.006853251626834396
2632,0.006924612698298939
2633,0.006995879420541578
2634,0.007067050823440669
2635,0.007138125939081905
2636,0.007209103801777702
2637,0.00727998344808654
2638,0.007350763916832232
2639,0.007421444249123137
2640,0.0074920234883713
2641,0.007562500680311533
2642,0.007632874873020448
2643,0.007703145116935394
2644,0.007773310464873353
2645,0.007843369972049763
2646,0.007913322696097291
2647,0.007983167697084492
2648,0.008052904037534465
2649,0.008122530782443392
2650,0.008192046999299044
2651,0.008261451758099192
2652,0.008330744131369956
2653,0.008399923194184101
2654,0.008468988024179246
2655,0.00853793770157601
2656,0.008606771309196085
2657,0.008675487932480233
2658,0.008744086659506238
2659,0.008812566581006747
2660,0.008880926790387062
2661,0.008949166383742865
2662,0.009017284459877848
2663,0.009085280120321292
2664,0.009153152469345551
2665,0.009220900613983493
2666,0.009288523664045811
2667,0.009356020732138336
2668,0.009423390933679198
2669,0.009490633386915959
2670,0.009557747212942658
2671,0.009624731535716767
2672,0.009691585482076088
2673,0.009758308181755557
2674,0.009824898767403974
2675,0.009891356374600676
2676,0.009957680141872085
2677,0.01002386921070822
2678,0.0100899227255791
2679,0.01015583983395109
2680,0.01022161968630317
2681,0.01028726143614307
2682,0.01035276424002339
2683,0.01041812725755761
2684,0.01048334965143601
2685,0.01054843058744153
2686,0.0106133692344655
2687,0.01067816476452337
2688,0.01074281635277026
2689,0.0108073231775165
2690,0.01087168442024306
2691,0.01093589926561685
2692,0.01099996690150605
2693,0.01106388651899523
2694,0.01112765731240043
2695,0.01119127847928422
2696,0.01125474922047054
2697,0.01131806874005958
2698,0.01138123624544251
2699,0.01144425094731609
2700,0.01150711205969732
2701,0.01156981879993782
2702,0.01163237038873829
2703,0.01169476605016275
2704,0.01175700501165282
2705,0.01181908650404177
2706,0.01188100976156858
2707,0.01194277402189189
2708,0.01200437852610383
2709,0.01206582251874379
2710,0.01212710524781207
2711,0.01218822596478345
2712,0.01224918392462074
2713,0.01230997838578806
2714,0.01237060861026424
2715,0.01243107386355594
2716,0.01249137341471084
2717,0.01255150653633061
2718,0.01261147250458385
2719,0.01267127059921891
2720,0.01273090010357664
2721,0.01279036030460304
2722,0.01284965049286177
2723,0.01290876996254666
2724,0.012967718011494
2725,0.01302649394119485
2726,0.01308509705680721
2727,0.01314352666716802
2728,0.01320178208480523
2729,0.0132598626259496
2730,0.01331776761054652
2731,0.01337549636226764
2732,0.01343304820852255
2733,0.01349042248047014
2734,0.01354761851303009
2735,0.01360463564489411
2736,0.01366147321853715
2737,0.01371813058022847
2738,0.01377460708004265
2739,0.01383090207187049
2740,0.01388701491342978
2741,0.01394294496627602
2742,0.01399869159581299
2743,0.01405425417130326
2744,0.01410963206587858
2745,0.01416482465655017
2746,0.01421983132421891
2747,0.01427465145368544
2748,0.01432928443366015
2749,0.01438372965677305
2750,0.01443798651958357
2751,0.01449205442259024
2752,0.01454593277024029
2753,0.01459962097093908
2754,0.01465311843705957
2755,0.01470642458495147
2756,0.01475953883495053
2757,0.01481246061138753
2758,0.01486518934259728
2759,0.01491772446092747
2760,0.01497006540274745
2761,0.01502221160845686
2762,0.01507416252249417
2763,0.01512591759334517
2764,0.01517747627355128
2765,0.01522883801971779
2766,0.01528000229252201
2767,0.01533096855672129
2768,0.01538173628116091
2769,0.01543230493878198
2770,0.01548267400662906
2771,0.01553284296585785
2772,0.01558281130174263
2773,0.01563257850368369
2774,0.0156821440652146
2775,0.01573150748400945
2776,0.01578066826188984
2777,0.01582962590483193
2778,0.01587837992297329
2779,0.01592692983061961
2780,0.01597527514625145
2781,0.01602341539253068
2782,0.01607135009630702
2783,0.0161190787886243
2784,0.01616660100472673
2785,0.01621391628406501
2786,0.01626102417030232
2787,0.01630792421132028
2788,0.01635461595922469
2789,0.01640109897035127
2790,0.01644737280527121
2791,0.01649343702879665
2792,0.01653929120998609
2793,0.01658493492214961
2794,0.01663036774285401
2795,0.01667558925392791
2796,0.01672059904146666
2797,0.01676539669583716
2798,0.01680998181168258
2799,0.01685435398792703
2800,0.01689851282777998
2801,0.01694245793874073
2802,0.01698618893260266
2803,0.01702970542545741
2804,0.01707300703769902
2805,0.01711609339402778
2806,0.0171589641234542
2807,0.01720161885930268
2808,0.01724405723921519
2809,0.01728627890515479
2810,0.01732828350340907
2811,0.01737007068459342
2812,0.01741164010365431
2813,0.0174529914198723
2814,0.01749412429686511
2815,0.01753503840259045
2816,0.01757573340934881
2817,0.01761620899378614
2818,0.01765646483689637
2819,0.01769650062402389
2820,0.01773631604486586
2821,0.01777591079347449
2822,0.0178152845682591
2823,0.01785443707198818
2824,0.01789336801179127
2825,0.01793207709916075
2826,0.01797056404995358
2827,0.01800882858439282
2828,0.01804687042706915
2829,0.01808468930694217
2830,0.01812228495734173
2831,0.01815965711596906
2832,0.01819680552489774
2833,0.01823372993057473
2834,0.01827043008382115
2835,0.01830690573983296
2836,0.01834315665818165
2837,0.01837918260281467
2838,0.01841498334205582
2839,0.01845055864860562
2840,0.01848590829954137
2841,0.01852103207631731
2842,0.01855592976476455
2843,0.0185906011550909
2844,0.01862504604188066
2845,0.01865926422409426
2846,0.01869325550506773
2847,0.01872701969251223
2848,0.01876055659851324
2849,0.01879386603952991
2850,0.01882694783639407
2851,0.01885980181430926
2852,0.01889242780284962
2853,0.0189248256359587
2854,0.01895699515194808
2855,0.01898893619349602
2856,0.01902064860764587
2857,0.01905213224580447
2858,0.01908338696374036
2859,0.01911441262158199
2860,0.01914520908381574
2861,0.01917577621928382
2862,0.01920611390118217
2863,0.01923622200705815
2864,0.01926610041880817
2865,0.01929574902267521
2866,0.01932516770924627
2867,0.01935435637344961
2868,0.01938331491455202
2869,0.01941204323615589
2870,0.01944054124619621
2871,0.0194688088569375
2872,0.01949684598497052
2873,0.01952465255120905
2874,0.01955222848088642
2875,0.01957957370355199
2876,0.01960668815306757
2877,0.01963357176760362
2878,0.01966022448963549
2879,0.01968664626593947
2880,0.01971283704758876
2881,0.01973879678994929
2882,0.01976452545267557
2883,0.01979002299970626
2884,0.0198152893992598
2885,0.01984032462382983
2886,0.01986512865018058
2887,0.01988970145934206
2888,0.01991404303660532
2889,0.01993815337151741
2890,0.01996203245787638
2891,0.01998568029372616
2892,0.02000909688135126
2893,0.02003228222727145
2894,0.02005523634223632
2895,0.02007795924121977
2896,0.0201004509434143
2897,0.02012271147222532
2898,0.02014474085526531
2899,0.02016653912434787
2900,0.02018810631548168
2901,0.02020944246886438
2902,0.02023054762887636
2903,0.0202514218440744
2904,0.02027206516718527
2905,0.02029247765509917
2906,0.0203126593688632
2907,0.02033261037367454
2908,0.02035233073887376
2909,0.02037182053793777
2910,0.02039107984847299
2911,0.0204101087522081
2912,0.02042890733498698
2913,0.02044747568676133
2914,0.02046581390158336
2915,0.02048392207759826
2916,0.02050180031703671
2917,0.02051944872620714
2918,0.02053686741548804
2919,0.0205540564993201
2920,0.02057101609619823
2921,0.02058774632866362
2922,0.02060424732329555
2923,0.0206205192107032
2924,0.02063656212551732
2925,0.02065237620638192
2926,0.02066796159594566
2927,0.0206833184408534
2928,0.02069844689173744
2929,0.02071334710320881
2930,0.02072801923384844
2931,0.02074246344619819
2932,0.02075667990675184
2933,0.02077066878594599
2934,0.02078443025815086
2935,0.02079796450166101
2936,0.02081127169868593
2937,0.02082435203534063
2938,0.02083720570163608
2939,0.02084983289146952
2940,0.02086223380261485
2941,0.02087440863671272
2942,0.02088635759926069
2943,0.02089808089960326
2944,0.02090957875092179
2945,0.02092085137022435
2946,0.02093189897833553
2947,0.02094272179988607
2948,0.02095332006330252
2949,0.02096369400079674
2950,0.02097384384835533
2951,0.02098376984572899
2952,0.02099347223642181
2953,0.02100295126768045
2954,0.02101220719048328
2955,0.02102124025952936
2956,0.02103005073322745
2957,0.02103863887368483
2958,0.02104700494669616
2959,0.02105514922173211
2960,0.02106307197192806
2961,0.02107077347407264
2962,0.02107825400859619
2963,0.02108551385955919
2964,0.02109255331464054
2965,0.02109937266512587
2966,0.02110597220589567
2967,0.02111235223541336
2968,0.0211185130557134
2969,0.02112445497238911
2970,0.02113017829458066
2971,0.02113568333496278
2972,0.02114097040973251
2973,0.02114603983859686
2974,0.02115089194476037
2975,0.0211555270549126
2976,0.0211599454992156
2977,0.0211641476112912
2978,0.02116813372820838
2979,0.02117190419047041
2980,0.02117545934200204
2981,0.02117879953013654
2982,0.02118192510560276
2983,0.02118483642251198
2984,0.02118753383834486
2985,0.02119001771393818
2986,0.02119228841347161
2987,0.02119434630445432
2988,0.02119619175771162
2989,0.02119782514737149
2990,0.02119924685085101
2991,0.02120045724884276
2992,0.02120145672530117
2993,0.02120224566742879
2994,0.02120282446566243
2995,0.02120319351365938
2996,0.02120335320828344
2997,0.0212033039495909
2998,0.02120304614081656
2999,0.02120258018835956
3000,0.02120190650176919
3001,0.02120102549373071
3002,0.021199937580051
3003,0.02119864317964421
3004,0.02119714271451736
3005,0.02119543660975583
3006,0.02119352529350885
3007,0.02119140919697488
3008,0.02118908875438695
3009,0.02118656440299798
3010,0.02118383658306597
3011,0.02118090573783918
3012,0.02117777231354128
3013,0.02117443675935636
3014,0.02117089952741398
3015,0.02116716107277406
3016,0.02116322185341186
3017,0.02115908233020274
3018,0.021154742966907
3019,0.02115020423015457
3020,0.02114546658942976
3021,0.02114053051705581
3022,0.02113539648817954
3023,0.02113006498075581
3024,0.02112453647553205
3025,0.02111881145603267
3026,0.02111289040854343
3027,0.02110677382209577
3028,0.02110046218845111
3029,0.02109395600208504
3030,0.02108725576017153
3031,0.02108036196256708
3032,0.02107327511179478
3033,0.02106599571302837
3034,0.02105852427407622
3035,0.02105086130536532
3036,0.02104300731992515
3037,0.02103496283337155
3038,0.02102672836389056
3039,0.02101830443222218
3040,0.0210096915616441
3041,0.0210008902779554
3042,0.02099190110946021
3043,0.02098272458695129
3044,0.02097336124369362
3045,0.02096381161540794
3046,0.02095407624025418
3047,0.02094415565881498
3048,0.02093405041407907
3049,0.02092376105142461
3050,0.02091328811860258
3051,0.02090263216572005
3052,0.02089179374522342
3053,0.02088077341188168
3054,0.02086957172276958
3055,0.02085818923725077
3056,0.02084662651696096
3057,0.02083488412579095
3058,0.02082296262986973
3059,0.02081086259754746
3060,0.02079858459937847
3061,0.02078612920810421
3062,0.02077349699863618
3063,0.02076068854803882
3064,0.02074770443551234
3065,0.02073454524237558
3066,0.02072121155204881
3067,0.02070770395003648
3068,0.02069402302390997
3069,0.02068016936329032
3070,0.02066614355983089
3071,0.02065194620720004
3072,0.02063757790106375
3073,0.02062303923906825
3074,0.02060833082082256
3075,0.0205934532478811
3076,0.02057840712372616
3077,0.02056319305375047
3078,0.02054781164523965
3079,0.02053226350735466
3080,0.0205165492511143
3081,0.02050066948937756
3082,0.02048462483682604
3083,0.02046841590994635
3084,0.02045204332701243
3085,0.02043550770806791
3086,0.02041880967490842
3087,0.0204019498510639
3088,0.02038492886178084
3089,0.02036774733400459
3090,0.02035040589636157
3091,0.02033290517914154
3092,0.02031524581427976
3093,0.02029742843533923
3094,0.02027945367749283
3095,0.02026132217750554
3096,0.02024303457371656
3097,0.02022459150602143
3098,0.02020599361585423
3099,0.02018724154616959
3100,0.02016833594142488
3101,0.02014927744756227
3102,0.02013006671199079
3103,0.02011070438356844
3104,0.02009119111258422
3105,0.02007152755074017
3106,0.02005171435113345
3107,0.02003175216823835
3108,0.02001164165788831
3109,0.01999138347725795
3110,0.01997097828484508
3111,0.01995042674045268
3112,0.01992972950517096
3113,0.01990888724135928
3114,0.01988790061262817
3115,0.01986677028382136
3116,0.01984549692099767
3117,0.01982408119141308
3118,0.01980252376350262
3119,0.01978082530686242
3120,0.01975898649223162
3121,0.0197370079914744
3122,0.01971489047756189
3123,0.01969263462455419
3124,0.01967024110758228
3125,0.01964771060283008
3126,0.01962504378751631
3127,0.01960224133987659
3128,0.01957930393914529
3129,0.01955623226553761
3130,0.01953302700023152
3131,0.01950968882534973
3132,0.01948621842394172
3133,0.01946261647996573
3134,0.01943888367827071
3135,0.01941502070457841
3136,0.01939102824546534
3137,0.01936690698834478
3138,0.01934265762144887
3139,0.0193182808338106
3140,0.01929377731524584
3141,0.01926914775633545
3142,0.01924439284840729
3143,0.01921951328351835
3144,0.01919450975443675
3145,0.01916938295462394
3146,0.0191441335782167
3147,0.01911876232000936
3148,0.01909326987543584
3149,0.01906765694055187
3150,0.01904192421201708
3151,0.01901607238707723
3152,0.01899010216354636
3153,0.01896401423978899
3154,0.01893780931470238
3155,0.01891148808769867
3156,0.01888505125868725
3157,0.01885849952805692
3158,0.01883183359665823
3159,0.01880505416578576
3160,0.01877816193716045
3161,0.0187511576129119
3162,0.01872404189556079
3163,0.01869681548800121
3164,0.01866947909348307
3165,0.0186420334155945
3166,0.01861447915824433
3167,0.01858681702564452
3168,0.01855904772229262
3169,0.01853117195295433
3170,0.01850319042264597
3171,0.0184751038366171
3172,0.01844691290033302
3173,0.01841861831945742
3174,0.018390220799835
3175,0.01836172104747406
3176,0.01833311976852929
3177,0.01830441766928437
3178,0.01827561545613475
3179,0.01824671383557038
3180,0.01821771351415851
3181,0.01818861519852652
3182,0.0181594195953447
3183,0.0181301274113092
3184,0.01810073935312486
3185,0.01807125612748818
3186,0.01804167844107026
3187,0.01801200700049981
3188,0.01798224251234615
3189,0.01795238568310228
3190,0.01792243721916795
3191,0.0178923978268328
3192,0.01786226821225949
3193,0.01783204908146688
3194,0.01780174114031332
3195,0.01777134509447978
3196,0.01774086164945324
3197,0.01771029151050998
3198,0.01767963538269893
3199,0.01764889397082508
3200,0.0176180679794329
3201,0.01758715811278983
3202,0.01755616507486975
3203,0.01752508956933656
3204,0.01749393229952775
3205,0.01746269396843803
3206,0.01743137527870296
3207,0.01739997693258269
3208,0.01736849963194565
3209,0.01733694407825241
3210,0.01730531097253941
3211,0.0172736010154029
3212,0.01724181490698278
3213,0.0172099533469466
3214,0.0171780170344735
3215,0.0171460066682383
3216,0.01711392294639549
3217,0.01708176656656345
3218,0.01704953822580852
3219,0.01701723862062927
3220,0.01698486844694073
3221,0.01695242840005866
3222,0.01691991917468395
3223,0.01688734146488695
3224,0.01685469596409193
3225,0.0168219833650616
3226,0.01678920435988155
3227,0.01675635963994492
3228,0.01672344989593694
3229,0.01669047581781969
3230,0.01665743809481672
3231,0.01662433741539793
3232,0.0165911744672643
3233,0.01655794993733281
3234,0.01652466451172133
3235,0.01649131887573362
3236,0.01645791371384434
3237,0.01642444970968409
3238,0.01639092754602459
3239,0.01635734790476381
3240,0.01632371146691124
3241,0.01629001891257312
3242,0.01625627092093783
3243,0.01622246817026122
3244,0.01618861133785211
3245,0.01615470110005775
3246,0.01612073813224938
3247,0.01608672310880781
3248,0.01605265670310914
3249,0.01601853958751041
3250,0.01598437243333541
3251,0.01595015591086051
3252,0.01591589068930052
3253,0.01588157743679464
3254,0.01584721682039246
3255,0.01581280950604004
3256,0.01577835615856598
3257,0.01574385744166761
3258,0.01570931401789724
3259,0.01567472654864843
3260,0.01564009569414232
3261,0.01560542211341408
3262,0.01557070646429934
3263,0.01553594940342076
3264,0.01550115158617455
3265,0.01546631366671719
3266,0.0154314362979521
3267,0.0153965201315164
3268,0.0153615658177678
3269,0.01532657400577142
3270,0.0152915453432868
3271,0.01525648047675489
3272,0.01522138005128515
3273,0.01518624471064268
3274,0.01515107509723543
3275,0.0151158718521015
3276,0.01508063561489643
3277,0.0150453670238806
3278,0.01501006671590677
3279,0.0149747353264075
3280,0.01493937348938284
3281,0.0149039818373879
3282,0.01486856100152065
3283,0.01483311161140969
3284,0.01479763429520206
3285,0.01476212967955124
3286,0.01472659838960506
3287,0.01469104104899384
3288,0.01465545827981842
3289,0.01461985070263843
3290,0.01458421893646052
3291,0.01454856359872666
3292,0.01451288530530257
3293,0.01447718467046616
3294,0.0144414623068961
3295,0.01440571882566034
3296,0.01436995483620487
3297,0.01433417094634241
3298,0.0142983677622412
3299,0.01426254588841393
3300,0.01422670592770664
3301,0.01419084848128778
3302,0.01415497414863724
3303,0.01411908352753558
3304,0.01408317721405317
3305,0.01404725580253961
3306,0.01401131988561298
3307,0.01397537005414937
3308,0.01393940689727233
3309,0.01390343100234252
3310,0.01386744295494731
3311,0.01383144333889056
3312,0.01379543273618238
3313,0.01375941172702905
3314,0.01372338088982294
3315,0.01368734080113251
3316,0.01365129203569248
3317,0.01361523516639392
3318,0.01357917076427453
3319,0.01354309939850896
3320,0.01350702163639918
3321,0.01347093804336495
3322,0.01343484918293439
3323,0.01339875561673453
3324,0.01336265790448205
3325,0.01332655660397404
3326,0.01329045227107879
3327,0.01325434545972676
3328,0.01321823672190153
