"Time","vhx","vhy"
2340,0.0004755742560598006,-0.00662175204368859
2341,0.0004774342977240937,-0.006631222496097138
2342,0.0004792997382519091,-0.006640642251398424
2343,0.0004811705806379671,-0.006650011230486517
2344,0.0004830468277506316,-0.006659329355235758
2345,0.0004849284823315702,-0.006668596548501914
2346,0.0004868155469954181,-0.006677812734123304
2347,0.0004887080242294453,-0.00668697783692189
2348,0.0004906059163932294,-0.006696091782704343
2349,0.0004925092257183309,-0.00670515449826307
2350,0.0004944179543079771,-0.006714165911377219
2351,0.0004963321041367458,-0.006723125950813648
2352,0.0004982516770502545,-0.00673203454632787
2353,0.0005001766747648568,-0.006740891628664957
2354,0.0005021070988673412,-0.006749697129560423
2355,0.0005040429508146335,-0.00675845098174107
2356,0.0005059842319335051,-0.006767153118925814
2357,0.0005079309434202859,-0.00677580347582646
2358,0.0005098830863405797,-0.006784401988148472
2359,0.0005118406616289883,-0.006792948592591686
2360,0.0005138036700888353,-0.00680144322685102
2361,0.0005157721123918968,-0.006809885829617126
2362,0.0005177459890781367,-0.006818276340577033
2363,0.0005197253005554457,-0.00682661470041475
2364,0.000521710047099387,-0.00683490085081183
2365,0.0005237002288529429,-0.006843134734447927
2366,0.000525695845826268,-0.006851316295001292
2367,0.0005276968978964495,-0.006859445477149266
2368,0.0005297033848072649,-0.006867522226568726
2369,0.0005317153061689529,-0.006875546489936503
2370,0.0005337326614579827,-0.006883518214929774
2371,0.000535755450016831,-0.006891437350226418
2372,0.000537783671053761,-0.00689930384550534
2373,0.000539817323642609,-0.006907117651446783
2374,0.0005418564067225726,-0.006914878719732575
2375,0.0005439009190980066,-0.006922587003046379
2376,0.0005459508594382221,-0.006930242455073888
2377,0.0005480062262772864,-0.006937845030503011
2378,0.0005500670180138352,-0.006945394685024008
2379,0.0005521332329108822,-0.006952891375329608
2380,0.0005542048690956394,-0.006960335059115088
2381,0.000556281924559336,-0.006967725695078335
2382,0.0005583643971570464,-0.006975063242919856
2383,0.0005604522846075206,-0.006982347663342779
2384,0.0005625455844930202,-0.006989578918052812
2385,0.0005646442942591591,-0.006996756969758171
2386,0.0005667484112147473,-0.007003881782169485
2387,0.000568857932531641,-0.007010953319999667
2388,0.0005709728552445975,-0.007017971548963749
2389,0.0005730931762511311,-0.007024936435778696
2390,0.0005752188923113808,-0.007031847948163184
2391,0.0005773500000479735,-0.007038706054837356
2392,0.0005794864959459004,-0.007045510725522531
2393,0.0005816283763523911,-0.007052261930940902
2394,0.0005837756374767987,-0.00705895964281519
2395,0.0005859282753904831,-0.007065603833868282
2396,0.0005880862860267037,-0.007072194477822817
2397,0.0005902496651805128,-0.007078731549400771
2398,0.0005924184085086596,-0.007085215024322987
2399,0.0005945925115294912,-0.00709164487930869
2400,0.0005967719696228647,-0.007098021092074963
2401,0.00059895677803006,-0.007104343641336203
2402,0.0006011469318536959,-0.007110612506803538
2403,0.000603342426057659,-0.007116827669184225
2404,0.0006055432554670267,-0.007122989110181004
2405,0.000607749414768,-0.007129096812491435
2406,0.0006099608985078435,-0.007135150759807206
2407,0.0006121777010948241,-0.007141150936813398
2408,0.0006143998167981561,-0.007147097329187736
2409,0.0006166272397479552,-0.007152989923599806
2410,0.0006188599639351915,-0.007158828707710237
2411,0.0006210979832116494,-0.007164613670169861
2412,0.0006233412912898914,-0.007170344800618845
2413,0.00062558988174323,-0.007176022089685784
2414,0.0006278437480056976,-0.007181645528986777
2415,0.0006301028833720235,-0.007187215111124468
2416,0.0006323672809976212,-0.007192730829687059
2417,0.000634636933898572,-0.007198192679247302
2418,0.0006369118349516159,-0.007203600655361438
2419,0.0006391919768941494,-0.007208954754568147
2420,0.0006414773523242268,-0.007214254974387428
2421,0.000643767953700562,-0.007219501313319492
2422,0.0006460637733425407,-0.007224693770843583
2423,0.0006483648034302325,-0.007229832347416807
2424,0.0006506710360044119,-0.007234917044472915
2425,0.0006529824629665792,-0.007239947864421065
2426,0.0006552990760789875,-0.00724492481064455
2427,0.0006576208669646767,-0.007249847887499501
2428,0.0006599478271075074,-0.007254717100313573
2429,0.0006622799478522032,-0.00725953245538458
2430,0.0006646172204043971,-0.00726429395997912
2431,0.0006669596358306767,-0.007269001622331179
2432,0.0006693071850586416,-0.007273655451640683
2433,0.0006716598588769622,-0.007278255458072043
2434,0.00067401764793544,-0.007282801652752672
2435,0.000676380542745077,-0.007287294047771464
2436,0.0006787485336781464,-0.007291732656177254
2437,0.0006811216109682667,-0.007296117491977248
2438,0.0006834997647104852,-0.007300448570135435
2439,0.0006858829848613607,-0.007304725906570953
2440,0.0006882712612390524,-0.007308949518156454
2441,0.0006906645835234135,-0.007313119422716422
2442,0.0006930629412560895,-0.007317235639025468
2443,0.0006954663238406161,-0.007321298186806617
2444,0.0006978747205425319,-0.007325307086729542
2445,0.0007002881204894833,-0.007329262360408791
2446,0.0007027065126713418,-0.007333164030401981
2447,0.0007051298859403212,-0.007337012120207966
2448,0.0007075582290111025,-0.007340806654264988
2449,0.0007099915304609591,-0.007344547657948782
2450,0.0007124297787298914,-0.007348235157570691
2451,0.0007148729621207597,-0.007351869180375704
2452,0.0007173210687994244,-0.007355449754540526
2453,0.000719774086794893,-0.007358976909171588
2454,0.0007222320039994648,-0.007362450674303028
2455,0.0007246948081688839,-0.007365871080894674
2456,0.0007271624869224981,-0.007369238160829982
2457,0.0007296350277434182,-0.007372551946913955
2458,0.0007321124179786814,-0.007375812472871038
2459,0.0007345946448394217,-0.007379019773342987
2460,0.0007370816954010426,-0.007382173883886715
2461,0.0007395735566033939,-0.007385274840972122
2462,0.000742070215250953,-0.007388322681979882
2463,0.0007445716580130094,-0.007391317445199224
2464,0.0007470778714238546,-0.007394259169825681
2465,0.000749588841882972,-0.00739714789595882
2466,0.0007521045556552414,-0.007399983664599941
2467,0.000754624998871131,-0.007402766517649767
2468,0.0007571501575269098,-0.007405496497906087
2469,0.0007596800174848493,-0.007408173649061408
2470,0.0007622145644734439,-0.007410798015700554
2471,0.0007647537840876227,-0.007413369643298259
2472,0.000767297661788971,-0.007415888578216738
2473,0.0007698461829059565,-0.007418354867703224
2474,0.0007723993326341552,-0.007420768559887494
2475,0.0007749570960364854,-0.007423129703779369
2476,0.0007775194580434425,-0.007425438349266188
2477,0.0007800864034533416,-0.007427694547110268
2478,0.0007826579169325559,-0.00742989834894634
2479,0.0007852339830157692,-0.007432049807278952
2480,0.0007878145861062243,-0.007434148975479869
2481,0.0007903997104759771,-0.007436195907785438
2482,0.0007929893402661601,-0.007438190659293938
2483,0.0007955834594872381,-0.007440133285962909
2484,0.0007981820520192775,-0.007442023844606456
2485,0.0008007851016122161,-0.007443862392892533
2486,0.0008033925918861365,-0.007445648989340214
2487,0.0008060045063315426,-0.007447383693316932
2488,0.0008086208283096374,-0.007449066565035709
2489,0.0008112415410526123,-0.007450697665552349
2490,0.0008138666276639303,-0.007452277056762638
2491,0.0008164960711186187,-0.007453804801399498
2492,0.0008191298542635666,-0.00745528096303013
2493,0.000821767959817817,-0.00745670560605315
2494,0.0008244103703728732,-0.007458078795695673
2495,0.0008270570683930039,-0.007459400598010429
2496,0.0008297080362155507,-0.007460671079872806
2497,0.0008323632560512382,-0.007461890308977908
2498,0.0008350227099844943,-0.007463058353837579
2499,0.0008376863799737647,-0.007464175283777424
2500,0.0008403542478518369,-0.007465241168933787
2501,0.0008430262953261669,-0.007466256080250736
2502,0.0008457025039792058,-0.00746722008947701
2503,0.0008483828552687332,-0.007468133269162965
2504,0.0008510673305281934,-0.007468995692657483
2505,0.000853755910967033,-0.007469807434104888
2506,0.0008564485776710435,-0.007470568568441808
2507,0.0008591453116027076,-0.007471279171394067
2508,0.0008618460936015459,-0.007471939319473515
2509,0.0008645509043844705,-0.007472549089974866
2510,0.0008672597245461366,-0.00747310856097252
2511,0.0008699725345593047,-0.007473617811317348
2512,0.0008726893147751975,-0.007474076920633483
2513,0.0008754100454238683,-0.007474485969315083
2514,0.0008781347066145651,-0.007474845038523081
2515,0.0008808632783361039,-0.007475154210181905
2516,0.0008835957404572364,-0.007475413566976216
2517,0.0008863320727270335,-0.00747562319234759
2518,0.0008890722547752613,-0.007475783170491212
2519,0.0008918162661127607,-0.007475893586352539
2520,0.0008945640861318387,-0.007475954525623961
2521,0.000897315694106652,-0.007475966074741427
2522,0.0009000710691936006,-0.007475928320881086
2523,0.0009028301904317187,-0.007475841351955877
2524,0.0009055930367430744,-0.007475705256612133
2525,0.0009083595869331699,-0.007475520124226157
2526,0.0009111298196913403,-0.007475286044900786
2527,0.0009139037135911625,-0.00747500310946194
2528,0.000916681247090862,-0.007474671409455156
2529,0.0009194623985337245,-0.007474291037142118
2530,0.0009222471461485062,-0.007473862085497151
2531,0.0009250354680498543,-0.007473384648203726
2532,0.000927827342238723,-0.007472858819650938
2533,0.0009306227466027955,-0.00747228469492997
2534,0.0009334216589169091,-0.007471662369830551
2535,0.0009362240568434811,-0.00747099194083739
2536,0.0009390299179329394,-0.007470273505126611
2537,0.0009418392196241514,-0.007469507160562167
2538,0.0009446519392448617,-0.007468693005692236
2539,0.0009474680540121267,-0.007467831139745619
2540,0.0009502875410327568,-0.007466921662628112
2541,0.0009531103773037543,-0.007465964674918875
2542,0.0009559365397127601,-0.007464960277866781
2543,0.0009587660050385011,-0.007463908573386769
2544,0.0009615987499512384,-0.007462809664056155
2545,0.0009644347510132164,-0.007461663653110973
2546,0.0009672739846791219,-0.007460470644442259
2547,0.0009701164272965354,-0.007459230742592369
2548,0.0009729620551063921,-0.00745794405275125
2549,0.0009758108442434398,-0.007456610680752713
2550,0.0009786627707367057,-0.00745523073307071
2551,0.0009815178105099594,-0.007453804316815574
2552,0.0009843759393821788,-0.007452331539730263
2553,0.0009872371330680229,-0.0074508125101866
2554,0.000990101367178301,-0.007449247337181488
2555,0.0009929686172204476,-0.007447636130333125
2556,0.0009958388585989985,-0.007445978999877203
2557,0.0009987120666160665,-0.007444276056663101
2558,0.001001588216471824,-0.00744252741215008
2559,0.001004467283264983,-0.007440733178403438
2560,0.001007349241993282,-0.007438893468090689
2561,0.001010234067553969,-0.007437008394477715
2562,0.00101312173474429,-0.007435078071424905
2563,0.001016012218261981,-0.007433102613383312
2564,0.001018905492705757,-0.007431082135390761
2565,0.001021801532575808,-0.007429016753067984
2566,0.001024700312274291,-0.00742690658261473
2567,0.001027601806105832,-0.007424751740805867
2568,0.001030505988278022,-0.007422552344987483
2569,0.001033412832901918,-0.007420308513072973
2570,0.001036322313992548,-0.007418020363539124
2571,0.001039234405469412,-0.00741568801542218
2572,0.00104214908115699,-0.007413311588313921
2573,0.001045066314785252,-0.007410891202357714
2574,0.00104798607999016,-0.007408426978244568
2575,0.00105090835031419,-0.007405919037209181
2576,0.001053833099206834,-0.007403367501025976
2577,0.00105676030002512,-0.00740077249200514
2578,0.001059689926034128,-0.007398134132988641
2579,0.001062621950407506,-0.007395452547346252
2580,0.001065556346227987,-0.007392727858971563
2581,0.001068493086487912,-0.007389960192277996
2582,0.00107143214408975,-0.007387149672194795
2583,0.001074373491846625,-0.007384296424163028
2584,0.001077317102482835,-0.007381400574131578
2585,0.001080262948634379,-0.007378462248553127
2586,0.00108321100284949,-0.007375481574380133
2587,0.001086161237589157,-0.00737245867906081
2588,0.001089113625227657,-0.007369393690535092
2589,0.001092068138053089,-0.007366286737230603
2590,0.001095024748267902,-0.007363137948058613
2591,0.001097983427989432,-0.007359947452409994
2592,0.001100944149250435,-0.007356715380151174
2593,0.001103906883999625,-0.007353441861620079
2594,0.001106871604102212,-0.007350127027622083
2595,0.001109838281340433,-0.007346771009425937
2596,0.001112806887414103,-0.007343373938759713
2597,0.001115777393941147,-0.007339935947806729
2598,0.001118749772458145,-0.007336457169201476
2599,0.001121723994420874,-0.007332937736025551
2600,0.001124700031204852,-0.007329377781803566
2601,0.001127677854105882,-0.007325777440499074
2602,0.0011306574343406,-0.007322136846510477
2603,0.001133638743047016,-0.007318456134666948
2604,0.00113662175128507,-0.007314735440224325
2605,0.001139606430037171,-0.007310974898861033
2606,0.001142592750208756,-0.007307174646673974
2607,0.00114558068262883,-0.007303334820174442
2608,0.001148570198050525,-0.007299455556284007
2609,0.001151561267151646,-0.007295536992330424
2610,0.001154553860535229,-0.007291579266043524
2611,0.001157547948730089,-0.007287582515551109
2612,0.001160543502191378,-0.00728354687937484
2613,0.001163540491301137,-0.007279472496426126
2614,0.00116653888636885,-0.007275359506002021
2615,0.001169538657632007,-0.007271208047781106
2616,0.00117253977525665,-0.007267018261819367
2617,0.001175542209337939,-0.007262790288546098
2618,0.001178545929900705,-0.007258524268759767
2619,0.001181550906900011,-0.007254220343623908
2620,0.00118455711022171,-0.007249878654663006
2621,0.001187564509683001,-0.007245499343758373
2622,0.001190573075032994,-0.007241082553144029
2623,0.001193582775953269,-0.007236628425402591
2624,0.001196593582058433,-0.007232137103461143
2625,0.001199605462896685,-0.007227608730587127
2626,0.001202618387950375,-0.007223043450384214
2627,0.001205632326636569,-0.007218441406788195
2628,0.001208647248307606,-0.007213802744062853
2629,0.001211663122251669,-0.007209127606795851
2630,0.001214679917693338,-0.007204416139894615
2631,0.001217697603794159,-0.007199668488582207
2632,0.001220716149653205,-0.007194884798393219
2633,0.001223735524307643,-0.007190065215169654
2634,0.001226755696733292,-0.007185209885056806
2635,0.001229776635845193,-0.007180318954499158
2636,0.001232798310498167,-0.007175392570236258
2637,0.001235820689487387,-0.007170430879298612
2638,0.001238843741548932,-0.007165434029003575
2639,0.001241867435360364,-0.007160402166951239
2640,0.001244891739541277,-0.007155335441020338
2641,0.001247916622653879,-0.007150233999364124
2642,0.001250942053203542,-0.007145097990406279
2643,0.001253967999639373,-0.00713992756283681
2644,0.00125699443035478,-0.007134722865607949
2645,0.001260021313688032,-0.007129484047930055
2646,0.001263048617922828,-0.007124211259267518
2647,0.001266076311288859,-0.007118904649334676
2648,0.001269104361962368,-0.007113564368091707
2649,0.001272132738066721,-0.007108190565740564
2650,0.001275161407672972,-0.007102783392720875
2651,0.001278190338800419,-0.007097342999705863
2652,0.00128121949941717,-0.007091869537598272
2653,0.001284248857440714,-0.00708636315752629
2654,0.001287278380738472,-0.007080824010839472
2655,0.001290308037128369,-0.007075252249104672
2656,0.001293337794379392,-0.007069648024101984
2657,0.001296367620212158,-0.007064011487820665
2658,0.001299397482299465,-0.007058342792455085
2659,0.001302427348266866,-0.007052642090400669
2660,0.001305457185693224,-0.007046909534249845
2661,0.00130848696211127,-0.007041145276787992
2662,0.001311516645008171,-0.007035349470989401
2663,0.001314546201826084,-0.007029522270013228
2664,0.001317575599962717,-0.00702366382719946
2665,0.001320604806771892,-0.007017774296064883
2666,0.001323633789564096,-0.007011853830299049
2667,0.001326662515607048,-0.007005902583760262
2668,0.001329690952126247,-0.006999920710471542
2669,0.001332719066305541,-0.006993908364616623
2670,0.001335746825287671,-0.006987865700535938
2671,0.001338774196174836,-0.006981792872722608
2672,0.001341801146029243,-0.006975690035818452
2673,0.001344827641873666,-0.006969557344609972
2674,0.001347853650691996,-0.006963394954024383
2675,0.001350879139429797,-0.006957203019125602
2676,0.001353904074994859,-0.006950981695110287
2677,0.001356928424257747,-0.006944731137303852
2678,0.001359952154052355,-0.006938451501156492
2679,0.001362975231176456,-0.006932142942239218
2680,0.001365997622392254,-0.0069258056162399
2681,0.001369019294426927,-0.006919439678959311
2682,0.001372040213973181,-0.006913045286307169
2683,0.001375060347689795,-0.006906622594298206
2684,0.001378079662202171,-0.006900171759048216
2685,0.001381098124102873,-0.006893692936770132
2686,0.001384115699952177,-0.006887186283770086
2687,0.001387132356278615,-0.00688065195644351
2688,0.001390148059579516,-0.006874090111271193
2689,0.00139316277632155,-0.006867500904815391
2690,0.001396176472941268,-0.00686088449371592
2691,0.001399189115845644,-0.006854241034686253
2692,0.001402200671412613,-0.006847570684509635
2693,0.001405211105991608,-0.006840873600035195
2694,0.001408220385904101,-0.006834149938174072
2695,0.001411228477444137,-0.006827399855895537
2696,0.001414235346878871,-0.006820623510223134
2697,0.001417240960449099,-0.006813821058230816
2698,0.001420245284369795,-0.006806992657039101
2699,0.00142324828483064,-0.006800138463811213
2700,0.001426249927996557,-0.006793258635749259
2701,0.001429250180008235,-0.006786353330090386
2702,0.001432249006982667,-0.006779422704102961
2703,0.001435246375013666,-0.006772466915082755
2704,0.0014382422501724,-0.006765486120349125
2705,0.001441236598507916,-0.00675848047724122
2706,0.001444229386047661,-0.006751450143114173
2707,0.001447220578798008,-0.006744395275335324
2708,0.001450210142744776,-0.006737316031280426
2709,0.001453198043853751,-0.006730212568329879
2710,0.001456184248071205,-0.006723085043864958
2711,0.001459168721324416,-0.006715933615264053
2712,0.001462151429522179,-0.006708758439898921
2713,0.001465132338555329,-0.006701559675130931
2714,0.001468111414297249,-0.006694337478307339
2715,0.001471088622604385,-0.006687092006757546
2716,0.001474063929316758,-0.006679823417789388
2717,0.001477037300258474,-0.006672531868685411
2718,0.001480008701238229,-0.006665217516699165
2719,0.001482978098049823,-0.006657880519051518
2720,0.00148594545647266,-0.006650521032926949
2721,0.001488910742272256,-0.006643139215469874
2722,0.001491873921200737,-0.006635735223780967
2723,0.001494834958997349,-0.006628309214913496
2724,0.001497793821388948,-0.006620861345869662
2725,0.001500750474090512,-0.006613391773596952
2726,0.001503704882805622,-0.00660590065498449
2727,0.001506657013226972,-0.00659838814685941
2728,0.001509606831036854,-0.006590854405983224
2729,0.001512554301907656,-0.006583299589048205
2730,0.001515499391502351,-0.006575723852673782
2731,0.001518442065474987,-0.006568127353402935
2732,0.001521382289471175,-0.006560510247698602
2733,0.001524320029128575,-0.0065528726919401
2734,0.001527255250077385,-0.006545214842419543
2735,0.001530187917940816,-0.006537536855338277
2736,0.001533117998335585,-0.006529838886803327
2737,0.001536045456872385,-0.006522121092823838
2738,0.001538970259156371,-0.006514383629307545
2739,0.001541892370787631,-0.006506626652057225
2740,0.001544811757361665,-0.006498850316767191
2741,0.001547728384469863,-0.00649105477901977
2742,0.001550642217699964,-0.006483240194281789
2743,0.001553553222636543,-0.006475406717901091
2744,0.001556461364861464,-0.006467554505103041
2745,0.001559366609954359,-0.006459683710987043
2746,0.001562268923493088,-0.006451794490523082
2747,0.001565168271054201,-0.006443886998548243
2748,0.001568064618213405,-0.006435961389763284
2749,0.001570957930546021,-0.006428017818729169
2750,0.001573848173627441,-0.006420056439863648
2751,0.001576735313033589,-0.006412077407437832
2752,0.001579619314341372,-0.006404080875572771
2753,0.001582500143129136,-0.006396066998236053
2754,0.001585377764977116,-0.0063880359292384
2755,0.001588252145467884,-0.006379987822230294
2756,0.001591123250186803,-0.006371922830698581
2757,0.001593991044722465,-0.006363841107963115
2758,0.00159685549466714,-0.006355742807173395
2759,0.001599716565617219,-0.006347628081305208
2760,0.001602574223173652,-0.006339497083157297
2761,0.001605428432942388,-0.006331349965348023
2762,0.001608279160534812,-0.006323186880312047
2763,0.001611126371568181,-0.006315007980297016
2764,0.001613970031666056,-0.006306813417360262
2765,0.001616810106458733,-0.006298603343365503
2766,0.001619646561583675,-0.006290377909979562
2767,0.001622479362685936,-0.006282137268669097
2768,0.001625308475418589,-0.00627388157069733
2769,0.001628133865443153,-0.006265610967120796
2770,0.001630955498430009,-0.006257325608786099
2771,0.001633773340058823,-0.006249025646326666
2772,0.001636587356018964,-0.006240711230159538
2773,0.001639397512009922,-0.006232382510482143
2774,0.001642203773741722,-0.006224039637269088
2775,0.001645006106935332,-0.006215682760268968
2776,0.00164780447732308,-0.006207312029001182
2777,0.001650598850649056,-0.006198927592752746
2778,0.001653389192669527,-0.006190529600575136
2779,0.001656175469153334,-0.006182118201281127
2780,0.001658957645882299,-0.006173693543441642
2781,0.001661735688651622,-0.006165255775382623
2782,0.001664509563270289,-0.006156805045181902
2783,0.001667279235561455,-0.006148341500666075
2784,0.001670044671362852,-0.006139865289407406
2785,0.001672805836527175,-0.006131376558720724
2786,0.001675562696922473,-0.006122875455660341
2787,0.001678315218432541,-0.006114362127016961
2788,0.001681063366957305,-0.006105836719314636
2789,0.001683807108413208,-0.006097299378807685
2790,0.001686546408733595,-0.006088750251477665
2791,0.001689281233869088,-0.006080189483030329
2792,0.00169201154978797,-0.006071617218892592
2793,0.001694737322476564,-0.006063033604209528
2794,0.001697458517939603,-0.006054438783841354
2795,0.001700175102200604,-0.006045832902360438
2796,0.001702887041302243,-0.006037216104048312
2797,0.001705594301306721,-0.006028588532892696
2798,0.001708296848296128,-0.006019950332584541
2799,0.001710994648372818,-0.006011301646515059
2800,0.001713687667659759,-0.006002642617772788
2801,0.001716375872300905,-0.005993973389140664
2802,0.001719059228461548,-0.005985294103093079
2803,0.00172173770232868,-0.005976604901792987
2804,0.001724411260111343,-0.005967905927088986
2805,0.001727079868040985,-0.00595919732051244
2806,0.001729743492371812,-0.005950479223274575
2807,0.001732402099381133,-0.005941751776263629
2808,0.00173505565536971,-0.00593301512004198
2809,0.0017377041266621,-0.005924269394843294
2810,0.001740347479607004,-0.005915514740569691
2811,0.001742985680577597,-0.0059067512967889
2812,0.001745618695971876,-0.005897979202731462
2813,0.001748246492212996,-0.005889198597287903
2814,0.001750869035749596,-0.005880409619005941
2815,0.001753486293056145,-0.005871612406087698
2816,0.001756098230633259,-0.005862807096386922
2817,0.001758704815008039,-0.005853993827406223
2818,0.001761306012734395,-0.005845172736294308
2819,0.001763901790393366,-0.005836343959843248
2820,0.001766492114593452,-0.00582750763448573
2821,0.001769076951970922,-0.005818663896292342
2822,0.001771656269190145,-0.005809812880968854
2823,0.001774230032943897,-0.005800954723853515
2824,0.001776798209953677,-0.005792089559914366
2825,0.001779360766970025,-0.005783217523746547
2826,0.001781917670772825,-0.005774338749569636
2827,0.001784468888171619,-0.005765453371224988
2828,0.001787014386005907,-0.005756561522173072
2829,0.001789554131145456,-0.005747663335490855
2830,0.001792088090490602,-0.00573875894386915
2831,0.001794616230972548,-0.005729848479610016
2832,0.001797138519553663,-0.005720932074624138
2833,0.001799654923227779,-0.005712009860428247
2834,0.001802165409020483,-0.005703081968142518
2835,0.001804669943989411,-0.005694148528488002
2836,0.001807168495224537,-0.00568520967178407
2837,0.001809661029848462,-0.005676265527945853
2838,0.001812147515016698,-0.005667316226481695
2839,0.001814627917917957,-0.005658361896490638
2840,0.001817102205774426,-0.005649402666659884
2841,0.001819570345842052,-0.005640438665262298
2842,0.00182203230541082,-0.005631470020153914
2843,0.001824488051805027,-0.005622496858771427
2844,0.001826937552383556,-0.005613519308129743
2845,0.001829380774540152,-0.005604537494819491
2846,0.001831817685703686,-0.005595551545004586
2847,0.001834248253338428,-0.005586561584419777
2848,0.001836672444944315,-0.005577567738368215
2849,0.001839090228057206,-0.005568570131719037
2850,0.001841501570249156,-0.005559568888904948
2851,0.001843906439128666,-0.005550564133919832
2852,0.001846304802340951,-0.005541555990316354
2853,0.001848696627568188,-0.005532544581203587
2854,0.001851081882529776,-0.005523530029244653
2855,0.001853460534982585,-0.005514512456654359
2856,0.001855832552721211,-0.005505491985196856
2857,0.00185819790357822,-0.00549646873618331
2858,0.001860556555424399,-0.005487442830469576
2859,0.001862908476168996,-0.005478414388453896
2860,0.001865253633759969,-0.005469383530074588
2861,0.001867591996184222,-0.005460350374807769
2862,0.001869923531467847,-0.00545131504166508
2863,0.00187224820767636,-0.005442277649191411
2864,0.001874565992914939,-0.005433238315462652
2865,0.001876876855328651,-0.005424197158083458
2866,0.001879180763102694,-0.005415154294185007
2867,0.001881477684462615,-0.005406109840422785
2868,0.001883767587674548,-0.005397063912974377
2869,0.001886050441045435,-0.005388016627537275
2870,0.00188832621292325,-0.005378968099326678
2871,0.001890594871697223,-0.00536991844307334
2872,0.001892856385798061,-0.005360867773021385
2873,0.001895110723698165,-0.00535181620292617
2874,0.001897357853911848,-0.005342763846052141
2875,0.001899597744995549,-0.005333710815170701
2876,0.00190183036554805,-0.005324657222558099
2877,0.001904055684210681,-0.005315603179993318
2878,0.001906273669667535,-0.005306548798755991
2879,0.001908484290645674,-0.005297494189624306
2880,0.001910687515915335,-0.005288439462872946
2881,0.001912883314290135,-0.005279384728271025
2882,0.001915071654627274,-0.005270330095080039
2883,0.001917252505827734,-0.005261275672051833
2884,0.001919425836836479,-0.005252221567426578
2885,0.001921591616642654,-0.005243167888930753
2886,0.001923749814279777,-0.005234114743775147
2887,0.001925900398825938,-0.005225062238652874
2888,0.001928043339403985,-0.00521601047973739
2889,0.001930178605181721,-0.005206959572680524
2890,0.001932306165372087,-0.005197909622610539
2891,0.001934425989233353,-0.005188860734130168
2892,0.001936538046069301,-0.005179813011314705
2893,0.001938642305229411,-0.005170766557710071
2894,0.001940738736109041,-0.005161721476330917
2895,0.001942827308149609,-0.005152677869658726
2896,0.001944907990838771,-0.005143635839639928
2897,0.001946980753710598,-0.00513459548768403
2898,0.001949045566345751,-0.005125556914661761
2899,0.001951102398371657,-0.005116520220903222
2900,0.001953151219462679,-0.005107485506196049
2901,0.001955191999340289,-0.005098452869783594
2902,0.001957224707773235,-0.00508942241036311
2903,0.001959249314577707,-0.00508039422608396
2904,0.001961265789617512,-0.00507136841454582
2905,0.001963274102804224,-0.005062345072796912
2906,0.001965274224097361,-0.005053324297332237
2907,0.001967266123504533,-0.005044306184091831
2908,0.001969249771081616,-0.00503529082845902
2909,0.001971225136932898,-0.005026278325258694
2910,0.001973192191211242,-0.005017268768755605
2911,0.001975150904118241,-0.005008262252652645
2912,0.00197710124590437,-0.004999258870089182
2913,0.00197904318686914,-0.004990258713639364
2914,0.001980976697361245,-0.004981261875310459
2915,0.001982901747778719,-0.004972268446541212
2916,0.001984818308569075,-0.004963278518200194
2917,0.001986726350229459,-0.00495429218058418
2918,0.001988625843306788,-0.004945309523416536
2919,0.001990516758397901,-0.004936330635845614
2920,0.001992399066149697,-0.004927355606443166
2921,0.001994272737259273,-0.004918384523202761
2922,0.001996137742474072,-0.004909417473538225
2923,0.001997994052592014,-0.004900454544282089
2924,0.001999841638461633,-0.004891495821684047
2925,0.002001680470982218,-0.004882541391409436
2926,0.002003510521103941,-0.00487359133853771
2927,0.002005331759827992,-0.004864645747560955
2928,0.002007144158206711,-0.004855704702382382
2929,0.002008947687343719,-0.004846768286314872
2930,0.002010742318394044,-0.004837836582079494
2931,0.002012528022564248,-0.004828909671804067
2932,0.00201430477111256,-0.004819987637021718
2933,0.002016072535348993,-0.004811070558669459
2934,0.002017831286635472,-0.00480215851708678
2935,0.002019580996385956,-0.004793251592014237
2936,0.002021321636066559,-0.00478434986259209
2937,0.00202305317719567,-0.0047754534073589
2938,0.002024775591344073,-0.0047665623042502
2939,0.002026488850135061,-0.004757676630597129
2940,0.00202819292524456,-0.004748796463125109
2941,0.002029887788401236,-0.004739921877952516
2942,0.002031573411386615,-0.004731052950589383
2943,0.002033249766035195,-0.004722189755936099
2944,0.002034916824234555,-0.004713332368282136
2945,0.00203657455792547,-0.004704480861304775
2946,0.00203822293910202,-0.004695635308067856
2947,0.002039861939811695,-0.004686795781020533
2948,0.002041491532155507,-0.004677962351996055
2949,0.002043111688288097,-0.004669135092210548
2950,0.002044722380417835,-0.004660314072261815
2951,0.002046323580806931,-0.004651499362128149
2952,0.002047915261771534,-0.004642691031167157
2953,0.002049497395681836,-0.00463388914811461
2954,0.002051069954962176,-0.004625093781083289
2955,0.002052632912091135,-0.004616304997561848
2956,0.002054186239601641,-0.004607522864413713
2957,0.002055729910081064,-0.004598747447875955
2958,0.002057263896171316,-0.004589978813558219
2959,0.002058788170568945,-0.004581217026441626
2960,0.002060302706025233,-0.00457246215087773
2961,0.002061807475346293,-0.004563714250587451
2962,0.002063302451393155,-0.004554973388660047
2963,0.00206478760708187,-0.004546239627552098
2964,0.002066262915383593,-0.004537513029086479
2965,0.002067728349324678,-0.004528793654451385
2966,0.002069183881986771,-0.004520081564199339
