"Time","vhx","vhy"
2573,-0.001196292358348985,-0.002716685471081485
2574,-0.001203892333135929,-0.002755243299836174
2575,-0.001211462114336144,-0.002793854280439372
2576,-0.001219001454713868,-0.002832517854748408
2577,-0.001226510107484804,-0.002871233462811244
2578,-0.001233987826320606,-0.002910000542879716
2579,-0.001241434365353315,-0.002948818531422819
2580,-0.001248849479179814,-0.002987686863139994
2581,-0.001256232922866263,-0.003026604970974429
2582,-0.00126358445195253,-0.003065572286126389
2583,-0.001270903822456605,-0.003104588238066536
2584,-0.001278190790879014,-0.003143652254549285
2585,-0.001285445114207219,-0.003182763761626153
2586,-0.001292666549920002,-0.003221922183659134
2587,-0.001299854855991865,-0.003261126943334078
2588,-0.001307009790897386,-0.003300377461674086
2589,-0.0013141311136156,-0.003339673158052902
2590,-0.001321218583634339,-0.003379013450208335
2591,-0.001328271960954606,-0.003418397754255672
2592,-0.001335291006094885,-0.003457825484701114
2593,-0.001342275480095498,-0.003497296054455204
2594,-0.001349225144522914,-0.003536808874846284
2595,-0.00135613976147407,-0.003576363355633939
2596,-0.001363019093580668,-0.003615958905022463
2597,-0.001369862904013499,-0.003655594929674328
2598,-0.001376670956486697,-0.003695270834723648
2599,-0.001383443015262043,-0.00373498602378967
2600,-0.001390178845153248,-0.003774739898990256
2601,-0.001396878211530192,-0.003814531860955378
2602,-0.00140354088032321,-0.003854361308840606
2603,-0.001410166618027319,-0.003894227640340624
2604,-0.001416755191706479,-0.003934130251702731
2605,-0.00142330636899782,-0.003974068537740354
2606,-0.001429819918115866,-0.004014041891846564
2607,-0.00143629560785676,-0.004054049706007605
2608,-0.001442733207602472,-0.004094091370816413
2609,-0.001449132487325003,-0.004134166275486151
2610,-0.001455493217590591,-0.004174273807863745
2611,-0.001461815169563889,-0.004214413354443419
2612,-0.001468098115012151,-0.004254584300380242
2613,-0.001474341826309405,-0.00429478602950368
2614,-0.001480546076440628,-0.004335017924331138
2615,-0.001486710639005891,-0.004375279366081521
2616,-0.001492835288224532,-0.004415569734688797
2617,-0.00149891979893928,-0.004455888408815557
2618,-0.001504963946620411,-0.004496234765866584
2619,-0.001510967507369873,-0.004536608182002425
2620,-0.001516930257925411,-0.004577008032152967
2621,-0.001522851975664678,-0.004617433690031027
2622,-0.001528732438609346,-0.00465788452814592
2623,-0.001534571425429238,-0.004698359917817072
2624,-0.001540368715446382,-0.004738859229187594
2625,-0.001546124088639133,-0.004779381831237892
2626,-0.001551837325646234,-0.004819927091799274
2627,-0.001557508207770908,-0.004860494377567556
2628,-0.001563136516984926,-0.004901083054116681
2629,-0.00156872203593267,-0.004941692485912338
2630,-0.001574264547935179,-0.004982322036325593
2631,-0.001579763836994215,-0.005022971067646517
2632,-0.001585219687796295,-0.005063638941097832
2633,-0.001590631885716739,-0.005104325016848555
2634,-0.001596000216823683,-0.005145028654027651
2635,-0.001601324467882127,-0.005185749210737697
2636,-0.001606604426357941,-0.005226486044068545
2637,-0.001611839880421861,-0.005267238510111007
2638,-0.001617030618953524,-0.005308005963970526
2639,-0.001622176431545455,-0.005348787759780883
2640,-0.001627277108507046,-0.00538958325071789
2641,-0.001632332440868568,-0.005430391789013101
2642,-0.001637342220385125,-0.005471212725967537
2643,-0.001642306239540651,-0.005512045411965409
2644,-0.001647224291551867,-0.005552889196487869
2645,-0.001652096170372242,-0.005593743428126745
2646,-0.001656921670695952,-0.005634607454598319
2647,-0.001661700587961828,-0.005675480622757093
2648,-0.00166643271835731,-0.005716362278609571
2649,-0.001671117858822369,-0.005757251767328061
2650,-0.001675755807053453,-0.005798148433264479
2651,-0.001680346361507395,-0.005839051619964187
2652,-0.001684889321405351,-0.005879960670179805
2653,-0.001689384486736716,-0.005920874925885087
2654,-0.001693831658263014,-0.005961793728288762
2655,-0.001698230637521814,-0.006002716417848431
2656,-0.001702581226830623,-0.006043642334284452
2657,-0.001706883229290778,-0.006084570816593853
2658,-0.001711136448791326,-0.006125501203064262
2659,-0.001715340690012911,-0.006166432831287837
2660,-0.001719495758431641,-0.006207365038175243
2661,-0.001723601460322954,-0.006248297159969616
2662,-0.001727657602765492,-0.006289228532260561
2663,-0.001731663993644942,-0.006330158489998172
2664,-0.001735620441657891,-0.006371086367507058
2665,-0.001739526756315671,-0.006412011498500395
2666,-0.001743382747948202,-0.006452933216093998
2667,-0.001747188227707821,-0.006493850852820412
2668,-0.001750943007573103,-0.006534763740643027
2669,-0.001754646900352694,-0.006575671210970209
2670,-0.001758299719689122,-0.006616572594669455
2671,-0.001761901280062598,-0.006657467222081574
2672,-0.001765451396794836,-0.006698354423034881
2673,-0.001768949886052843,-0.006739233526859418
2674,-0.001772396564852706,-0.006780103862401206
2675,-0.001775791251063395,-0.006820964758036518
2676,-0.001779133763410528,-0.006861815541686161
2677,-0.001782423921480153,-0.006902655540829798
2678,-0.001785661545722517,-0.006943484082520308
2679,-0.001788846457455837,-0.006984300493398129
2680,-0.00179197847887005,-0.007025104099705676
2681,-0.001795057433030558,-0.00706589422730175
2682,-0.001798083143881996,-0.007106670201675993
2683,-0.001801055436251958,-0.007147431347963359
2684,-0.001803974135854731,-0.007188176990958623
2685,-0.00180683906929503,-0.007228906455130912
2686,-0.001809650064071725,-0.00726961906463826
2687,-0.001812406948581544,-0.007310314143342204
2688,-0.001815109552122798,-0.007350991014822394
2689,-0.001817757704899085,-0.007391649002391251
2690,-0.001820351238022983,-0.007432287429108632
2691,-0.001822889983519755,-0.007472905617796554
2692,-0.00182537377433102,-0.007513502891053908
2693,-0.001827802444318454,-0.00755407857127126
2694,-0.001830175828267453,-0.007594631980645621
2695,-0.001832493761890809,-0.007635162441195298
2696,-0.001834756081832372,-0.007675669274774751
2697,-0.001836962625670705,-0.007716151803089487
2698,-0.001839113231922746,-0.007756609347710997
2699,-0.001841207740047441,-0.0077970412300917
2700,-0.001843245990449386,-0.007837446771579958
2701,-0.001845227824482472,-0.00787782529343508
2702,-0.001847153084453494,-0.007918176116842401
2703,-0.001849021613625783,-0.007958498562928368
2704,-0.001850833256222823,-0.007998791952775664
2705,-0.001852587857431857,-0.00803905560743837
2706,-0.001854285263407469,-0.008079288847957168
2707,-0.001855925321275222,-0.008119490995374564
2708,-0.001857507879135201,-0.00815966137075015
2709,-0.001859032786065625,-0.008199799295175905
2710,-0.00186049989212641,-0.008239904089791533
2711,-0.001861909048362749,-0.008279975075799827
2712,-0.001863260106808659,-0.008320011574482061
2713,-0.001864552920490552,-0.008360012907213452
2714,-0.001865787343430781,-0.008399978395478609
2715,-0.001866963230651172,-0.008439907360887053
2716,-0.00186808043817657,-0.008479799125188758
2717,-0.001869138823038377,-0.008519653010289735
2718,-0.001870138243278041,-0.008559468338267621
2719,-0.001871078557950616,-0.008599244431387361
2720,-0.00187195962712823,-0.008638980612116865
2721,-0.001872781311903611,-0.00867867620314274
2722,-0.00187354347439357,-0.008718330527386041
2723,-0.001874245977742497,-0.008757942908018047
2724,-0.001874888686125821,-0.008797512668476098
2725,-0.00187547146475351,-0.008837039132479449
2726,-0.001875994179873512,-0.008876521624045163
2727,-0.00187645669877522,-0.008915959467504026
2728,-0.001876858889792934,-0.00895535198751652
2729,-0.001877200622309282,-0.008994698509088812
2730,-0.001877481766758673,-0.009033998357588783
2731,-0.001877702194630719,-0.009073250858762091
2732,-0.001877861778473642,-0.009112455338748262
2733,-0.001877960391897707,-0.009151611124096824
2734,-0.00187799790957861,-0.009190717541783465
2735,-0.00187797420726088,-0.009229773919226213
2736,-0.001877889161761269,-0.009268779584301697
2737,-0.001877742650972116,-0.009307733865361368
2738,-0.001877534553864752,-0.009346636091247803
2739,-0.001877264750492826,-0.009385485591311032
2740,-0.001876933121995686,-0.009424281695424882
2741,-0.001876539550601714,-0.00946302373400335
2742,-0.001876083919631664,-0.009501711038017039
2743,-0.001875566113502,-0.00954034293900957
2744,-0.001874986017728207,-0.009578918769114077
2745,-0.001874343518928113,-0.009617437861069689
2746,-0.001873638504825191,-0.00965589954823807
2747,-0.001872870864251842,-0.009694303164619968
2748,-0.001872040487152693,-0.009732648044871799
2749,-0.001871147264587878,-0.009770933524322248
2750,-0.001870191088736296,-0.00980915893898892
2751,-0.001869171852898868,-0.009847323625594985
2752,-0.001868089451501797,-0.00988542692158588
2753,-0.001866943780099799,-0.009923468165145994
2754,-0.001865734735379339,-0.009961446695215427
2755,-0.00186446221516185,-0.009999361851506737
2756,-0.001863126118406939,-0.01003721297452171
2757,-0.001861726345215606,-0.01007499940556818
2758,-0.00186026279683341,-0.01011272048677682
2759,-0.001858735375653674,-0.01015037556111803
2760,-0.001857143985220647,-0.01018796397241875
2761,-0.001855488530232665,-0.01022548506537938
2762,-0.001853768916545308,-0.01026293818559064
2763,-0.001851985051174533,-0.01030032267955053
2764,-0.001850136842299818,-0.01033763789468121
2765,-0.001848224199267264,-0.01037488317934602
2766,-0.001846247032592725,-0.01041205788286636
2767,-0.001844205253964895,-0.01044916135553873
2768,-0.001842098776248401,-0.01048619294865169
2769,-0.001839927513486876,-0.01052315201450286
2770,-0.001837691380906026,-0.01056003790641597
2771,-0.001835390294916696,-0.01059684997875784
2772,-0.001833024173117905,-0.01063358758695542
2773,-0.001830592934299868,-0.01067025008751288
2774,-0.001828096498447051,-0.0107068368380286
2775,-0.001825534786741143,-0.01074334719721224
2776,-0.001822907721564077,-0.01077978052490185
2777,-0.001820215226501013,-0.01081613618208088
2778,-0.001817457226343305,-0.01085241353089528
2779,-0.001814633647091475,-0.01088861193467057
2780,-0.001811744415958154,-0.0109247307579289
2781,-0.001808789461371023,-0.01096076936640617
2782,-0.001805768712975748,-0.01099672712706905
2783,-0.001802682101638876,-0.01103260340813209
2784,-0.001799529559450755,-0.01106839757907479
2785,-0.001796311019728411,-0.01110410901065866
2786,-0.001793026417018422,-0.01113973707494427
2787,-0.001789675687099797,-0.01117528114530837
2788,-0.001786258766986799,-0.01121074059646084
2789,-0.001782775594931811,-0.01124611480446183
2790,-0.001779226110428131,-0.01128140314673873
2791,-0.001775610254212814,-0.01131660500210323
2792,-0.001771927968269435,-0.0113517197507683
2793,-0.001768179195830896,-0.01138674677436522
2794,-0.001764363881382184,-0.01142168545596056
2795,-0.001760481970663129,-0.01145653518007311
2796,-0.001756533410671153,-0.01149129533269091
2797,-0.001752518149663975,-0.0115259653012881
2798,-0.001748436137162351,-0.01156054447484189
2799,-0.001744287323952755,-0.01159503224384944
2800,-0.001740071662090072,-0.01162942800034477
2801,-0.001735789104900256,-0.01166373113791555
2802,-0.001731439606983,-0.01169794105171996
2803,-0.001727023124214364,-0.01173205713850353
2804,-0.001722539613749403,-0.01176607879661584
2805,-0.00171798903402478,-0.01180000542602736
2806,-0.001713371344761357,-0.01183383642834609
2807,-0.001708686506966777,-0.01186757120683431
2808,-0.001703934482938016,-0.01190120916642522
2809,-0.001699115236263951,-0.01193474971373953
2810,-0.00169422873182787,-0.01196819225710213
2811,-0.001689274935810008,-0.01200153620655858
2812,-0.001684253815690031,-0.01203478097389166
2813,-0.001679165340249527,-0.01206792597263787
2814,-0.001674009479574474,-0.0121009706181038
2815,-0.001668786205057688,-0.01213391432738265
2816,-0.001663495489401257,-0.01216675651937047
2817,-0.001658137306618961,-0.01219949661478257
2818,-0.00165271163203867,-0.01223213403616974
2819,-0.00164721844230473,-0.0122646682079345
2820,-0.001641657715380326,-0.01229709855634728
2821,-0.001636029430549835,-0.01232942450956253
2822,-0.001630333568421157,-0.01236164549763483
2823,-0.001624570110928019,-0.01239376095253489
2824,-0.00161873904133229,-0.01242577030816557
2825,-0.001612840344226239,-0.01245767300037776
2826,-0.001606874005534818,-0.01248946846698627
2827,-0.001600840012517879,-0.01252115614778564
2828,-0.001594738353772415,-0.01255273548456589
2829,-0.00158856901923476,-0.01258420592112823
2830,-0.00158233200018278,-0.01261556690330066
2831,-0.001576027289238034,-0.01264681787895358
2832,-0.001569654880367931,-0.01267795829801529
2833,-0.001563214768887847,-0.01270898761248741
2834,-0.001556706951463254,-0.01273990527646028
2835,-0.001550131426111802,-0.01277071074612829
2836,-0.001543488192205388,-0.01280140347980509
2837,-0.001536777250472216,-0.01283198293793877
2838,-0.001529998602998828,-0.01286244858312698
2839,-0.001523152253232114,-0.01289279988013195
2840,-0.001516238205981305,-0.01292303629589546
2841,-0.001509256467419953,-0.01295315729955369
2842,-0.001502207045087875,-0.01298316236245207
2843,-0.001495089947893092,-0.01301305095815996
2844,-0.001487905186113734,-0.01304282256248536
2845,-0.001480652771399938,-0.01307247665348944
2846,-0.001473332716775709,-0.01310201271150102
2847,-0.001465945036640776,-0.01313143021913103
2848,-0.001458489746772415,-0.01316072866128677
2849,-0.001450966864327264,-0.01318990752518619
2850,-0.001443376407843096,-0.01321896630037204
2851,-0.001435718397240585,-0.01324790447872593
2852,-0.001427992853825053,-0.01327672155448231
2853,-0.001420199800288186,-0.01330541702424236
2854,-0.00141233926070973,-0.01333399038698778
2855,-0.001404411260559169,-0.01336244114409451
2856,-0.001396415826697372,-0.01339076879934633
2857,-0.001388352987378233,-0.01341897285894838
2858,-0.001380222772250265,-0.01344705283154061
2859,-0.001372025212358198,-0.01347500822821109
2860,-0.001363760340144531,-0.01350283856250922
2861,-0.001355428189451074,-0.01353054335045889
2862,-0.001347028795520467,-0.01355812211057152
2863,-0.001338562194997665,-0.01358557436385897
2864,-0.001330028425931411,-0.01361289963384637
2865,-0.001321427527775677,-0.01364009744658488
2866,-0.001312759541391087,-0.01366716733066427
2867,-0.001304024509046315,-0.01369410881722549
2868,-0.001295222474419456,-0.01372092143997301
2869,-0.001286353482599373,-0.01374760473518723
2870,-0.001277417580087018,-0.0137741582417366
2871,-0.00126841481479674,-0.01380058150108974
2872,-0.001259345236057554,-0.01382687405732741
2873,-0.001250208894614385,-0.01385303545715441
2874,-0.001241005842629308,-0.0138790652499113
2875,-0.001231736133682725,-0.0139049629875861
2876,-0.00122239982277456,-0.01393072822482578
2877,-0.001212996966325398,-0.01395636051894767
2878,-0.001203527622177605,-0.01398185942995085
2879,-0.001193991849596429,-0.01400722452052725
2880,-0.001184389709271075,-0.01403245535607276
2881,-0.001174721263315741,-0.01405755150469819
2882,-0.001164986575270643,-0.01408251253724014
2883,-0.001155185710103005,-0.01410733802727164
2884,-0.001145318734208027,-0.01413202755111283
2885,-0.001135385715409826,-0.0141565806878414
2886,-0.001125386722962339,-0.01418099701930299
2887,-0.001115321827550225,-0.01420527613012136
2888,-0.001105191101289703,-0.01422941760770857
2889,-0.001094994617729401,-0.01425342104227496
2890,-0.001084732451851154,-0.01427728602683901
2891,-0.001074404680070775,-0.01430101215723708
2892,-0.001064011380238813,-0.01432459903213303
2893,-0.00105355263164127,-0.01434804625302778
2894,-0.001043028515000288,-0.01437135342426856
2895,-0.001032439112474826,-0.01439452015305827
2896,-0.001021784507661285,-0.01441754604946452
2897,-0.001011064785594128,-0.01444043072642867
2898,-0.001000280032746451,-0.01446317379977465
2899,-0.0009894303370305371,-0.01448577488821773
2900,-0.0009785157877983811,-0.0145082336133731
2901,-0.0009675364758421787,-0.01453054959976435
2902,-0.0009564924933948014,-0.01455272247483183
2903,-0.000945383934130216,-0.01457475186894082
2904,-0.0009342108931639049,-0.01459663741538969
2905,-0.0009229734670532389,-0.01461837875041777
2906,-0.00091167175379782,-0.01463997551321326
2907,-0.0009003058528398035,-0.01466142734592082
2908,-0.0008888758650641844,-0.01468273389364922
2909,-0.0008773818927990566,-0.01470389480447873
2910,-0.0008658240398158372,-0.01472490972946839
2911,-0.0008542024113294667,-0.01474577832266322
2912,-0.0008425171139985759,-0.01476650024110122
2913,-0.0008307682559256207,-0.01478707514482027
2914,-0.0008189559466569881,-0.0148075026968649
2915,-0.0008070802971830762,-0.0148277825632929
2916,-0.000795141419938329,-0.01484791441318185
2917,-0.0007831394288012591,-0.01486789791863545
2918,-0.0007710744390944258,-0.01488773275478977
2919,-0.0007589465675843841,-0.01490741859981932
2920,-0.0007467559324816074,-0.01492695513494305
2921,-0.0007345026534403758,-0.01494634204443012
2922,-0.0007221868515586299,-0.01496557901560566
2923,-0.0007098086493777941,-0.01498466573885627
2924,-0.0006973681708825767,-0.01500360190763547
2925,-0.0006848655415007223,-0.015022387218469
2926,-0.0006723008881027452,-0.01504102137095994
2927,-0.0006596743390016261,-0.01505950406779377
2928,-0.0006469860239524723,-0.01507783501474326
2929,-0.0006342360741521505,-0.01509601392067317
2930,-0.0006214246222388921,-0.01511404049754493
2931,-0.0006085518022918506,-0.01513191446042111
2932,-0.00059561774983064,-0.01514963552746974
2933,-0.0005826226018148356,-0.01516720341996861
2934,-0.0005695664966434389,-0.01518461786230925
2935,-0.0005564495741543136,-0.01520187858200098
2936,-0.0005432719756235901,-0.01521898530967467
2937,-0.0005300338437650262,-0.01523593777908643
2938,-0.0005167353227293468,-0.01525273572712126
2939,-0.0005033765581035448,-0.0152693788937963
2940,-0.0004899576969101449,-0.01528586702226431
2941,-0.0004764788876064412,-0.0153021998588167
2942,-0.0004629402800836904,-0.01531837715288661
2943,-0.0004493420256662826,-0.01533439865705181
2944,-0.0004356842771108725,-0.01535026412703749
2945,-0.0004219671886054753,-0.01536597332171882
2946,-0.0004081909157685301,-0.01538152600312357
2947,-0.0003943556156479247,-0.01539692193643438
2948,-0.0003804614467199947,-0.01541216088999112
2949,-0.0003665085688884831,-0.0154272426352929
2950,-0.000352497143483459,-0.01544216694700016
2951,-0.0003384273332602143,-0.01545693360293649
2952,-0.0003242993023981147,-0.01547154238409038
2953,-0.0003101132164994216,-0.01548599307461681
2954,-0.0002958692425880781,-0.0155002854618388
2955,-0.0002815675491084566,-0.01551441933624869
2956,-0.0002672083059240755,-0.01552839449150945
2957,-0.0002527916843162768,-0.01554221072445572
2958,-0.0002383178569828735,-0.01555586783509486
2959,-0.0002237869980367535,-0.01556936562660781
2960,-0.0002091992830044564,-0.01558270390534977
2961,-0.0001945548888247124,-0.01559588248085086
2962,-0.0001798539938469406,-0.01560890116581665
2963,-0.0001650967778297124,-0.01562175977612848
2964,-0.0001502834219391892,-0.01563445813084375
2965,-0.0001354141087475105,-0.01564699605219603
2966,-0.0001204890222311556,-0.01565937336559507
2967,-0.0001055083477692643,-0.01567158989962675
2968,-9.04722721419216e-05,-0.01568364548605281
2969,-7.538098352840882e-05,-0.01569553995981054
2970,-6.023467150541755e-05,-0.01570727315901228
2971,-4.503352704522519e-05,-0.01571884492494491
2972,-2.977774251383849e-05,-0.01573025510206913
2973,-1.446751166909192e-05,-0.01574150353801866
2974,8.969703412772465e-07,-0.01575259008359933
2975,1.631550698160417e-05,-0.01576351459278806
2976,3.178790033029771e-05,-0.01577427692273172
2977,4.731395108188827e-05,-0.01578487693374586
2978,6.289345854909635e-05,-0.01579531448931338
2979,7.85262206649631e-05,-0.01580558945608302
2980,9.421203398499243e-05,-0.01581570170386781
2981,0.0001099506936893427,-0.01582565110564338
2982,0.0001257419935850566,-0.01583543753754611
2983,0.0001415857261083214,-0.01584506087887134
2984,0.0001574816823267727,-0.01585452101207121
2985,0.0001734296519418331,-0.01586381782275266
2986,0.0001894294232910832,-0.01587295119967518
2987,0.0002054807833506764,-0.01588192103474842
2988,0.0002215835177377875,-0.0158907272230299
2989,0.0002377374107131051,-0.01589936966272234
2990,0.0002539422451833466,-0.01590784825517111
2991,0.0002701978027038269,-0.01591616290486146
2992,0.000286503863481057,-0.01592431351941573
2993,0.0003028602063753762,-0.01593230000959039
2994,0.0003192666089036257,-0.01594012228927301
2995,0.0003357228472418667,-0.01594778027547917
2996,0.000352228696228125,-0.01595527388834918
2997,0.0003687839293651753,-0.01596260305114485
2998,0.0003853883188233689,-0.01596976769024597
2999,0.0004020416354434942,-0.01597676773514693
3000,0.0004187436487396695,-0.01598360311845298
3001,0.0004354941269022943,-0.01599027377587671
3002,0.0004522928368010102,-0.01599677964623411
3003,0.0004691395439877192,-0.01600312067144082
3004,0.0004860340126996287,-0.01600929679650809
3005,0.0005029760058623441,-0.01601530796953875
3006,0.0005199652850929933,-0.01602115414172316
3007,0.000537001610703382,-0.01602683526733483
3008,0.0005540847417032064,-0.01603235130372626
3009,0.0005712144358032827,-0.01603770221132446
3010,0.0005883904494188209,-0.01604288795362652
3011,0.0006056125376727451,-0.016047908497195
3012,0.0006228804543990422,-0.01605276381165334
3013,0.0006401939521461485,-0.01605745386968111
3014,0.0006575527821803786,-0.01606197864700922
3015,0.000674956694489386,-0.01606633812241499
3016,0.0006924054377856732,-0.01607053227771729
3017,0.0007098987595101181,-0.01607456109777135
3018,0.0007274364058355677,-0.01607842457046377
3019,0.0007450181216704349,-0.01608212268670728
3020,0.0007626436506623653,-0.01608565544043546
3021,0.0007803127352019192,-0.01608902282859739
3022,0.0007980251164263044,-0.01609222485115226
3023,0.0008157805342231321,-0.01609526151106386
3024,0.0008335787272342301,-0.01609813281429501
3025,0.0008514194328594764,-0.01610083876980196
3026,0.0008693023872606803,-0.01610337938952864
3027,0.0008872273253654957,-0.01610575468840089
3028,0.0009051939808713709,-0.01610796468432067
3029,0.0009232020862495408,-0.01611000939816008
3030,0.0009412513727490565,-0.01611188885375539
3031,0.0009593415704008438,-0.01611360307790107
3032,0.0009774724080218074,-0.01611515210034358
3033,0.0009956436132189765,-0.01611653595377524
3034,0.001013854912393665,-0.01611775467382801
3035,0.001032106030745699,-0.01611880829906715
3036,0.001050396692277663,-0.01611969687098485
3037,0.001068726619799178,-0.01612042043399387
3038,0.001087095534931242,-0.01612097903542093
3039,0.001105503158110578,-0.01612137272550034
3040,0.001123949208594038,-0.01612160155736718
3041,0.00114243340446303,-0.01612166558705081
3042,0.001160955462628002,-0.01612156487346805
3043,0.001179515098832941,-0.01612129947841644
3044,0.001198112027659916,-0.01612086946656735
3045,0.001216745962533667,-0.01612027490545919
3046,0.001235416615726214,-0.01611951586549036
3047,0.001254123698361521,-0.01611859241991225
3048,0.001272866920420176,-0.01611750464482228
3049,0.001291645990744126,-0.01611625261915669
3050,0.001310460617041435,-0.01611483642468339
3051,0.001329310505891083,-0.01611325614599483
3052,0.001348195362747804,-0.01611151187050065
3053,0.001367114891946954,-0.01610960368842036
3054,0.001386068796709421,-0.01610753169277605
3055,0.001405056779146563,-0.01610529597938491
3056,0.001424078540265187,-0.01610289664685179
3057,0.001443133779972569,-0.01610033379656171
3058,0.001462222197081496,-0.01609760753267225
3059,0.00148134348931535,-0.01609471796210601
3060,0.001500497353313238,-0.01609166519454292
3061,0.001519683484635138,-0.01608844934241255
3062,0.001538901577767087,-0.01608507052088637
3063,0.001558151326126419,-0.01608152884786998
3064,0.001577432422067015,-0.01607782444399527
3065,0.001596744556884591,-0.01607395743261252
3066,0.001616087420822054,-0.01606992793978256
3067,0.001635460703074836,-0.01606573609426876
3068,0.001654864091796311,-0.01606138202752902
3069,0.001674297274103222,-0.01605686587370776
3070,0.001693759936081154,-0.01605218776962783
3071,0.001713251762790024,-0.01604734785478239
3072,0.001732772438269625,-0.01604234627132677
3073,0.001752321645545197,-0.01603718316407024
3074,0.001771899066633025,-0.01603185868046777
3075,0.001791504382546076,-0.01602637297061179
3076,0.001811137273299675,-0.01602072618722386
3077,0.001830797417917202,-0.01601491848564627
3078,0.001850484494435826,-0.01600895002383373
3079,0.001870198179912285,-0.01600282096234491
3080,0.001889938150428683,-0.01599653146433398
3081,0.001909704081098327,-0.01599008169554208
3082,0.001929495646071592,-0.01598347182428884
3083,0.001949312518541824,-0.01597670202146377
3084,0.001969154370751277,-0.01596977246051772
3085,0.001989020873997076,-0.01596268331745414
3086,0.002008911698637203,-0.01595543477082051
3087,0.002028826514096553,-0.01594802700169955
3088,0.002048764988872966,-0.01594046019370058
3089,0.002068726790543346,-0.01593273453295064
3090,0.002088711585769763,-0.01592485020808577
3091,0.002108719040305618,-0.01591680741024211
3092,0.002128748819001845,-0.01590860633304707
3093,0.002148800585813096,-0.01590024717261046
3094,0.002168874003804025,-0.01589173012751545
3095,0.002188968735155542,-0.01588305539880971
3096,0.002209084441171134,-0.01587422318999638
3097,0.002229220782283202,-0.01586523370702502
3098,0.002249377418059439,-0.01585608715828257
3099,0.002269554007209218,-0.01584678375458429
3100,0.002289750207590037,-0.01583732370916459
3101,0.002309965676213962,-0.01582770723766792
3102,0.002330200069254136,-0.01581793455813959
3103,0.002350453042051275,-0.01580800589101651
3104,0.002370724249120239,-0.01579792145911805
3105,0.002391013344156596,-0.01578768148763669
3106,0.002411319980043228,-0.01577728620412873
3107,0.002431643808856966,-0.01576673583850502
3108,0.002451984481875255,-0.01575603062302157
3109,0.002472341649582847,-0.01574517079227014
3110,0.002492714961678512,-0.0157341565831689
3111,0.002513104067081791,-0.01572298823495292
3112,0.002533508613939759,-0.01571166598916474
3113,0.002553928249633845,-0.01570019008964486
3114,0.002574362620786652,-0.01568856078252222
3115,0.002594811373268801,-0.01567677831620466
3116,0.002615274152205832,-0.01566484294136932
3117,0.002635750601985106,-0.01565275491095302
3118,0.002656240366262729,-0.01564051448014265
3119,0.00267674308797053,-0.01562812190636554
3120,0.002697258409323049,-0.01561557744927966
3121,0.002717785971824534,-0.015602881370764
3122,0.00273832541627599,-0.0155900339349088
3123,0.002758876382782249,-0.01557703540800574
3124,0.002779438510759048,-0.01556388605853819
3125,0.002800011438940149,-0.01555058615717132
3126,0.002820594805384479,-0.01553713597674232
3127,0.002841188247483289,-0.01552353579225043
3128,0.002861791401967345,-0.01550978588084712
3129,0.002882403904914139,-0.01549588652182606
3130,0.002903025391755124,-0.01548183799661323
3131,0.002923655497282971,-0.01546764058875686
3132,0.002944293855658849,-0.01545329458391748
3133,0.002964940100419747,-0.01543880026985782
3134,0.002985593864485778,-0.01542415793643275
3135,0.003006254780167543,-0.01540936787557919
3136,0.003026922479173505,-0.01539443038130594
3137,0.003047596592617379,-0.01537934574968357
3138,0.003068276751025556,-0.01536411427883423
3139,0.003088962584344538,-0.01534873626892142
3140,0.003109653721948391,-0.01533321202213973
3141,0.003130349792646243,-0.01531754184270464
3142,0.003151050424689778,-0.01530172603684216
3143,0.003171755245780752,-0.01528576491277853
3144,0.003192463883078551,-0.0152696587807299
3145,0.003213175963207741,-0.01525340795289189
3146,0.003233891112265664,-0.01523701274342928
3147,0.003254608955830044,-0.01522047346846548
3148,0.003275329118966587,-0.01520379044607213
3149,0.003296051226236649,-0.0151869639962586
3150,0.003316774901704885,-0.01516999444096147
3151,0.003337499768946938,-0.015152882104034
3152,0.00335822545105713,-0.01513562731123553
3153,0.003378951570656175,-0.01511823039022092
3154,0.003399677749898925,-0.01510069167052993
3155,0.003420403610482122,-0.0150830114835765
3156,0.003441128773652149,-0.01506519016263813
3157,0.003461852860212839,-0.01504722804284518
3158,0.003482575490533278,-0.01502912546117008
3159,0.003503296284555603,-0.0150108827564166
3160,0.003524014861802881,-0.01499250026920904
3161,0.003544730841386903,-0.01497397834198143
3162,0.003565443842016108,-0.01495531731896666
3163,0.003586153482003448,-0.01493651754618562
3164,0.003606859379274265,-0.01491757937143626
3165,0.003627561151374254,-0.01489850314428272
3166,0.003648258415477351,-0.01487928921604428
3167,0.003668950788393691,-0.01485993793978446
3168,0.003689637886577572,-0.01484044967029992
3169,0.003710319326135422,-0.01482082476410947
3170,0.003730994722833783,-0.01480106357944299
3171,0.003751663692107324,-0.01478116647623029
3172,0.003772325849066828,-0.01476113381609
3173,0.003792980808507249,-0.01474096596231841
3174,0.003813628184915723,-0.01472066327987828
3175,0.003834267592479635,-0.01470022613538764
3176,0.003854898645094679,-0.01467965489710851
3177,0.003875520956372927,-0.01465894993493563
3178,0.003896134139650916,-0.0146381116203852
3179,0.003916737807997749,-0.0146171403265835
3180,0.003937331574223202,-0.01459603642825556
3181,0.003957915050885833,-0.01457480030171375
3182,0.003978487850301132,-0.01455343232484642
3183,0.003999049584549628,-0.01453193287710635
